sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
47236,2025-08-26,P009,D025,39,63329,3,2395736
47237,2025-12-14,P013,D001,83,55933,7,4317468
47238,2025-09-17,P005,D029,52,47178,6,2306061
47239,2025-12-10,P012,D028,26,82395,0,2142270
47240,2025-10-01,P015,D024,17,217247,2,3619335
47241,2025-09-17,P005,D015,18,47891,0,862038
47242,2025-10-16,P015,D002,50,225314,5,10702415
47243,2026-04-05,P003,D004,58,61205,3,3443393
47244,2025-11-23,P013,D036,54,55661,6,2825352
47245,2026-06-18,P007,D013,61,57399,5,3326272
47246,2026-06-10,P006,D028,32,82957,2,2601532
47247,2025-11-12,P008,D017,81,72794,8,5424609
47248,2026-01-13,P005,D032,31,47229,0,1464099
47249,2026-07-16,P015,D009,18,211597,2,3732571
47250,2025-12-15,P013,D011,80,53630,5,4075880
47251,2025-12-23,P011,D015,17,142830,3,2355267
47252,2026-01-05,P019,D015,17,101141,2,1685009
47253,2026-06-08,P009,D030,56,64960,4,3492250
47254,2026-05-12,P020,D004,72,63878,4,4415247
47255,2026-02-18,P004,D020,68,148126,5,9568940
47256,2026-01-25,P010,D013,34,79470,0,2701980
47257,2025-10-01,P014,D033,19,69375,0,1318125
47258,2026-02-15,P013,D036,7,52174,3,354261
47259,2026-07-04,P016,D003,75,131216,3,9545964
47260,2025-10-18,P020,D005,53,60184,6,2998367
47261,2026-05-30,P005,D001,57,49584,5,2684974
47262,2025-08-27,P006,D021,22,84315,0,1854930
47263,2026-02-04,P018,D028,16,60275,3,935468
47264,2025-12-27,P014,D009,17,64326,0,1093542
47265,2026-02-13,P008,D005,57,77004,3,4257551
47266,2026-04-06,P017,D021,39,73562,0,2868918
47267,2026-01-24,P013,D002,42,50599,4,2040152
47268,2026-07-08,P005,D004,85,48738,8,3811312
47269,2025-11-26,P012,D035,11,81210,2,875444
47270,2026-03-01,P019,D033,28,102543,0,2871204
47271,2025-12-20,P018,D006,5,57790,2,283171
47272,2026-04-05,P003,D034,11,62502,3,666896
47273,2026-07-19,P006,D014,70,88546,3,6012273
47274,2026-05-05,P009,D030,60,63323,3,3685399
47275,2026-07-07,P009,D023,61,59942,6,3437074
47276,2026-07-27,P020,D010,50,62113,6,2919311
47277,2026-01-08,P007,D033,14,58615,0,820610
47278,2026-02-17,P020,D019,33,63744,0,2103552
47279,2026-01-31,P014,D016,41,65850,6,2537859
47280,2026-04-22,P013,D027,94,53832,6,4756596
47281,2025-11-19,P019,D035,53,98345,5,4951671
47282,2025-09-28,P010,D029,14,79226,0,1109164
47283,2025-11-16,P003,D027,8,61550,3,477628
47284,2026-06-24,P003,D034,26,58691,3,1480187
47285,2026-07-04,P007,D013,55,58246,4,3075389
47286,2025-09-13,P005,D030,14,50164,2,688250
47287,2025-10-03,P014,D004,34,66184,3,2182748
47288,2026-01-05,P005,D035,67,51108,6,3218782
47289,2026-04-14,P020,D002,49,63695,6,2933792
47290,2026-08-20,P002,D009,30,113219,3,3294673
47291,2026-04-10,P016,D012,6,133471,0,800826
47292,2026-05-16,P002,D036,10,105060,3,1019082
47293,2025-12-21, P017 ,D005,50,74882,4,3594336
47294,2025-11-29,P011,D014,56,144161,3,7830826
47295,2025-10-02,P007,D031,6,56544,2,332479
47296,2026-08-20,P020,D025,40,61466,6,2311122
47297,2026-07-03,P006,D009,47,91629,6,4048169
47298,2026-05-27,P018,D011,74,59881,4,4253946
47299,2025-12-29,P009,D020,10,60429,0,604290
47300,2025-10-07, P003 ,D023,14,58815,0,823410
47301,2026-08-22,P009,D014,52,64768,4,3233219
47302,2026-06-02,P012,D015,37,85619,3,3072866
47303,2025-11-12,P002,D001,86,106603,7,8526108
47304,2026-07-26,P018,D004,74,62659,6,4358560
47305,2025-11-18,P007,D013,70,59109,3,4013501
47306,2026-03-26,P001,D035,37,194020,2,7035165
47307,2025-11-09,P008,D025,59,72126,3,4127771
47308,2026-04-27,P010,D024,35,81618,0,2856630
47309,2025-11-28,P005,D013,76,47561,6,3397758
47310,2026-05-19,P002,D029,70,110712,5,7362348
47311,2026-05-10,P016,D018,26,126464,3,3189422
47312,2026-03-17,P005,D001,74,50569,4,3592422
47313,2026-08-12,P008,D016,62,71476,6,4165621
47314,2025-10-03,P009,D016,33,61118,3,1956387
47315,2025-12-15,P009,D003,16,64129,2,1005543
47316,2026-07-29,P019,D010,59,94292,3,5396331
47317,2025-11-20,P014,D028,13,68941,0,896233
47318,2026-05-21,P020,D017,39,60151,0,2345889
47319,2026-04-09,P006,D017,36,86521,2,3052461
47320,2026-06-05,P005,D030,59,46681,6,2588928
47321,2025-08-29,P009,D022,78,64640,3,4890662
47322,2026-01-27,P014,D022,83,68456,7,5284119
47323,2025-10-20,P009,D007,59,65066,4,3685338
47324,2026-06-22,P005,D018,46,50620,6,2188809
47325,2026-01-06,P008,D011,66,76346,6,4736506
47326,2026-01-24,P007,D007,69,61226,5,4013364
47327,2025-09-03,P010,D036,23,82130,0,1888990
47328,2025-12-08,P013,D036,9,54850,2,483777
47329,2026-04-15,P016,D020,77,133241,4,9849175
47330,2025-09-07,P011,D011,49,138836,6,6394786
47331,2026-05-30,P003,D014,43,62566,3,2609628
47332,2026-01-20,P017,D011,7,73040,0,511280
47333,2026-04-01,P018,D031,7,58019,0,406133
47334,2026-04-03,P018,D002,57,60627,5,3282952
47335,2026-06-07,P005,D005,38,51668,3,1904482
47336,2026-06-29,P006,D008,73,86685,4,6074885
47337,2026-02-07,P001,D032,27,194236,2,5139485
47338,2026-04-18,P005,D003,24,51449,0,1234776
47339,2026-08-07,P016,D017,60,133398,3,7763764
47340,2025-11-06,P001,D020,73,190800,6,13092696
47341,2026-06-16,P005,D006,19,49891,3,919491
47342,2026-07-17,P007,D023,48,60154,3,2800770
47343,2026-04-29,P008,D035,37,72414,3,2598938
47344,2025-09-30,P013,D015,80,53785,5,4087660
47345,2025-11-17,P004,D032,78,143067,5,10601265
47346,2026-07-30,P007,D036,27,62620,3,1640018
47347,2026-06-29,P017,D016,93,70263,6,6142391
47348,2026-03-21,P007,D022,39,59578,0,2323542
47349,2026-02-04,P005,D018,35,48024,0,1680840
47350,2026-04-16,P019,D034,41,95065,5,3702782
47351,2026-01-08,P017,D002,68,76347,3,5035848
47352,2025-09-24,P009,D018,25,63995,3,1551879
47353,2026-06-21,P012,D006,60,83992,3,4888334
47354,2026-04-06,P003,D033,67,56346,4,3624175
47355,2026-02-08,P005,D017,50,49724,6,2337028
47356,2026-05-21,P007,D011,33,60120,0,1983960
47357,2026-06-24,P013,D017,18,54060,2,953618
47358,2026-05-08,P999,D014,32,75209,0,2406688
47359,2026-06-06,P014,D032,8,69719,0,557752
47360,2026-08-23,P019,D022,67,93271,5,5936699
47361,2025-08-26,P007,D018,36,60001,3,2095235
47362,2025-12-02,P012,D024,43,85082,6,3439014
47363,2026-03-03,P008,D010,95,76889,7,6793143
47364,2026-08-15,P005,D020,38,46787,3,1724569
47365,2026-07-10,P014,D030,75,67941,3,4942708
47366,2026-08-20,P009,D015,68,62362,4,4070991
47367,2026-07-23,P013,D013,19,50992,0,968848
47368,2025-11-30,P012,D029,28,84694,3,2300289
47369,2025-09-11,P017,D019,44,74037,3,3159899
47370,2025-09-09,P003,D018,16,62206,3,965437
47371,2026-04-19,P018,D024,71,62050,4,4229328
47372,2026-05-12,P019,D033,10,94545,3,917086
47373,2026-01-04,P018,D004,56,62475,6,3288684
47374,2025-12-07,P008,D033,54,76729,5,3936198
47375,2025-09-28,P008,D005,82,73664,5,5738426
47376,2025-10-19,P011,D004,25,138516,0,3462900
47377,2026-08-21,P003,D010,21,56442,2,1161576
47378,2026-03-30,P002,D016,19,103315,0,1962985
47379,2026-06-30,P008,D013,15,77585,0,1163775
47380,2026-05-25,P006,D032,42,83751,3,3412016
47381,2026-01-28,P017,D019,65,74186,6,4532765
47382,2026-08-11,P019,D027,21,95940,0,2014740
47383,2026-07-13,P020,D006,43,60980,4,2517254
47384,2025-11-03,P006,D030,27,89455,3,2342826
47385,2026-08-19,P012,D028,28,87460,0,2448880
47386,2026-01-17,P017,D024,44,77753,3,3318498
47387,2026-07-18,P012,D009,43,87832,5,3587937
47388,2026-04-16,P004,D021,50,147486,3,7153071
47389,2025-12-09,P019,D024,17,97265,0,1653505
47390,2026/08/11,P013,D021,59,55824,3,3194808
47391,2026-05-12,P016,D032,72,124460,4,8602675
47392,2025-10-09,P017,D016,58,71717,5,3951607
47393,2026-08-18,P019,D014,64,93346,3,5794920
47394,2025-10-26,P003,D027,18,61711,0,1110798
47395,2026/04/03,P005,D009,30,50988,0,1529640
47396,2026-07-22,P013,D025,66,54333,6,3370819
47397,2025-11-15,P017,D019,16,77195,0,1235120
47398,2026-03-02,P003,D031,27,60992,0,1646784
47399,2026-06-07,P013,D031,32,53768,2,1686164
47400,2026-04-09,P009,D021,55,62853,6,3249500
47401,2026-05-16,P006,D001,11,91219,2,983341
47402,2025-11-01,P020,D036,74,63184,5,4441835
47403,2025-09-24,P013,D021,53,52016,3,2674143
47404,2025-09-05,P007,D029,67,61637,5,3923195
47405,2026-01-20,P008,D002,68,76266,5,4926784
47406,2026-02-08,P007,D009,74,57163,5,4018559
47407,2026-06-19,P013,D009,55,50457,6,2608627
47408,2026-02-13,P003,D029,68,61682,6,3942713
47409,2026-07-11,P018,D036,62,58324,6,3399123
47410,2025-10-17,P014,D007,72,69015,6,4670935
47411,2026-07-20,P009,D014,27,59484,2,1573947
47412,2026-06-17,P006,D001,54,90412,3,4735781
47413,2026-02-10,P008,D008,19,75011,0,1425209
47414,2026-04-05,P019,D027,42,102338,3,4169250
47415,2026-01-14,P003,D034,32,56607,0,1811424
47416,2025-08-27,P010,D025,58,84672,5,4665427
47417,2026-03-21,P002,D033,53,106267,4,5406865
47418,2026-05-24,P009,D011,74,61270,5,4307281
47419,2025-09-18,P005,D004,46,47754,5,2086850
47420,2025-10-30,P006,D024,19,90029,2,1676340
47421,2026-05-19,P012,D024,71,80052,6,5342670
47422,2026-04-27,P017,D014,76,76630,4,5590925
47423,2026-03-19,P013,D027,6,55322,0,331932
47424,2026-04-16,P020,D029,41,60340,5,2350243
47425,2025-08-25,P017,D015,41,71029,4,2795701
47426,2025-11-20,P006,D029,33,85230,3,2728212
47427,2026-02-26,P012,D031,23,84498,3,1885150
47428,2026-08-09,P001,D008,15,198112,0,2971680
47429,2026-07-25,P007,D033,81,60187,6,4582638
47430,2026-05-08,P011,D021,59,136521,5,7652002
47431,2026-07-31,P003,D018,47,58634,3,2673124
47432,2026-07-20,P019,D005,9,98845,3,862917
47433,2026-01-22,P017,D016,44,72147,5,3015745
47434,2025-09-23,P008,D017,10,77161,0,771610
47435,2026-02-16,P006,D022,28,88543,0,2479204
47436,2026-03-10,P003,D030,83,60837,6,4746503
47437,2026-02-14,P010,D012,31,77523,0,2403213
47438,2026-03-14,P020,D035,12,64486,0,773832
47439,2025-10-20,P005,D012,20,50097,0,1001940
47440,2026-07-15,P020,D019,21,65600,2,1350048
47441,2026-04-03,P016,D003,40,127654,6,4799790
47442,2026-03-05,P019,D005,23,93724,0,2155652
47443,2025-09-24,P018,D010,9,62186,0,559674
47444,2026-03-17,P008,D003,51,72839,4,3566197
47445,2026-04-27,P011,D031,35,141070,0,4937450
47446,2026-06-05,P011,D034,61,144036,3,8522610
47447,2026-06-23,P003,D032,42,61516,4,2480325
47448,2026-06-30,P011,D008,81,135989,7,10244051
47449,2026-05-05,P009,D005,36,63409,0,2282724
47450,2025-12-22,P005,D018,48,48450,4,2232576
47451,2026-07-29,P018,D022,45,57299,5,2449532
47452,2026-08-20,P003,D027,81,61762,5,4752586
47453,2025-11-11,P016,D023,9,121567,2,1072221
47454,2026-08-20,P007,D024,55,61827,6,3196456
47455,2026-05-18,P005,D005,67,46748,5,2975510
47456,2026-08-15,P016,D012,33,128420,0,4237860
47457,2026-02-25,P002,D030,109,104888,6,10746824
47458,2026-02-22,P003,D027,24,61467,0,1475208
47459,2025-11-29,P016,D026,46,128869,5,5631575
47460,2025-12-02,P014,D010,17,66650,0,1133050
47461,2025-12-13,P010,D028,63,78395,5,4691941
47462,2025-12-15,P011,D012,15,145028,3,2110157
47463,2025-11-09,P018,D011,58,62320,3,3506123
47464,2026-05-26,P010,D021,45,78670,5,3363142
47465,2025-12-13,P007,D002,20,61521,3,1193507
47466,2026-05-19,P016,D017,48,134252,3,6250773
47467,2025-11-20,P003,D014,15,60837,3,885178
47468,2026-06-17,P003,D033,23,60353,2,1360357
47469,2025-12-22,P013,D023,46,53885,4,2379562
47470,2026-07-25,P016,D030,87,128933,7,10431969
47471,2026-04-06,P005,D006,7,51152,2,350903
47472,2025-08-25,P012,D026,20,80249,0,1604980
47473,2026-08-13,P002,D034,65,111776,3,7047477
47474,2026-07-23,P009,D034,30,64581,0,1937430
47475,2026-07-29,P002,D012,52,110924,6,5421965
47476,2025-11-04,P013,D010,59,55916,5,3134092
47477,2026-08-18,P006,D013,49,82917,5,3859786
47478,2025-10-03,P017,D021,80,76363,7,5681407
47479,2025-10-20,P009,D002,38,62749,0,2384462
47480,2026-06-23,P013,D025,7,52474,0,367318
47481,2026-08-09,P002,D002,10,110533,3,1072170
47482,2026-08-06,P012,D013,25,79900,0,1997500
47483,2025-09-25,P008,D016,52,75318,3,3799040
47484,2025-12-21,P005,D007,30,48166,2,1416080
47485,2026-04-09,P016,D031,32,121942,2,3824101
47486,2026-04-13,P016,D033,39,125424,2,4793705
47487,2026-05-22,P012,D023,34,87264,2,2907636
47488,2026-04-08,P003,D006,51,60468,4,2960513
47489,2025-11-18,P018,D016,30,58020,0,1740600
47490,2025-12-19,P018,D027,27,62408,3,1634466
47491,2026-07-21,P017,D010,63,76692,3,4686648
47492,2025-09-21,P017,D018,68,70994,6,4537936
47493,2026-03-15,P007,D035,86,60600,8,4794672
47494,2025-10-28,P020,D021,73,61651,5,4275497
47495,2025-12-10,P017,D024,79,75112,3,5755833
47496,2026-08-03,P004,D014,22,146104,3,3117859
47497,2026-07-31,P003,D026,19,59635,0,1133065
47498,2026-01-25,P011,D008,15,137101,2,2015385
47499,2026-01-01,P013,D036,7,51988,2,356638
47500,2026-05-04,P020,D029,86,63659,8,5036700
47501,2026-01-27,P013,D034,89,55612,6,4652500
47502,2025-09-08,P012,D005,50,86588,5,4112930
47503,2026-04-22,P007,D017,63,61595,6,3647656
47504,2025-11-24,P014,D014,53,68343,4,3477292
47505,2026-03-18,P013,D009,27,51491,0,1390257
47506,2026-05-10,P003,D018,15,62317,2,916060
47507,2026-07-15,P017,D018,64,74595,5,4535376
47508,2026-05-28,P013,D026,24,53546,3,1246551
47509,2026-02-28,P013,D016,63,50592,6,2996058
47510,2025-11-08,P010,D017,43,83303,6,3367107
47511,2025-12-20,P009,D001,60,59436,6,3352190
47512,2026-08-11,P013,D003,59,51111,6,2834616
47513,2026-06-11,P001,D027,23,194311,2,4379770
47514,2026-01-12,P011,D036,30,144262,2,4241303
47515,2025-09-20,P008,D002,25,77159,2,1890396
47516,2025-11-06,P003,D013,12,59953,2,705047
47517,2026-08-15,P003,D005,55,62499,4,3299947
47518,2025-10-11,P017,D018,84,73082,7,5709166
47519,2026-02-22,P011,D015,27,144297,0,3896019
47520,2026-01-09,P018,D032,84,61447,8,4748624
47521,2025-08-30,P004,D004,17,153105,0,2602785
47522,2025-09-01,P007,D012,33,58272,2,1884516
47523,2026-07-05,P005,D016,32,49934,2,1565930
47524,2025-08-24,P013,D036,60,56010,4,3226176
47525,2026-02-14,P013,D003,48,55184,6,2489902
47526,2026-03-05,P014,D028,17,69620,2,1159869
47527,2026-04-22,P020,D025,36,64445,0,2320020
47528,2026-08-14,P008,D034,21,70271,2,1446177
47529,2026-05-06,P016,D011,29,126162,2,3585524
47529,2026-05-06,P016,D011,29,126162,2,3585524
47531,2026-03-13,P004,D026,17,142234,0,2417978
47532,2026-07-22,P011,D023,37,137068,3,4919371
47533,2026-04-13,P013,D011,58,52554,5,2895725
47534,2025-09-09,P003,D009,30,62200,3,1810020
47535,2025-10-28,P006,D028,42,85256,3,3473329
47536,2025-09-10,P007,D028,89,60247,7,4986644
47537,2026-03-16,P010,D023,19,84000,3,1548120
47538,2026-02-07,P005,D029,34,48170,0,1637780
47539,2026-05-12,P009,D023,64,61842,6,3720415
47540,2025-10-24,P020,D005,59,60768,6,3370193
47541,2025-11-23,P014,,22,66218,2,1427660
47542,2025-11-22,P009,D019,9,65230,0,587070
47543,2026-08-19,P005,D018,56,48764,4,2621553
47544,2025-12-01,P017,D016,74,76244,5,5359953
47545,2025-11-05,P005,D020,31,46728,2,1419597
47546,2025-11-11,P020,D031,22,63143,2,1361363
47547,2025-11-06,P020,D032,63,65081,5,3895098
47548,2026-05-14,P010,D027,51,78599,3,3888293
47549,2025-12-14,P018,D005,34,57963,2,1931327
47550,2026-03-30,P005,D012,50,49960,3,2423060
47551,2026-07-29,P015,D029,68,208194,4,13590904
47552,2026-03-30,P009,D026,23,62859,3,1402384
47553,2026-08-13,P011,D029,29,135269,2,3844345
47554,2025-10-11,P007,D030,64,57426,6,3454748
47555,2025-08-25,P018,D034,54,57644,3,3019393
47556,2026-01-13,P005,D027,57,48393,4,2648065
47557,2025-09-17,P007,D032,32,61897,3,1921283
47558,2025-09-27,P018,D011,19,61385,0,1166315
47559,2026-06-30,P015,D012,67,210792,5,13416911
47560,2026-07-31,P010,D014,8,84290,0,674320
47561,2025-12-31,P020,D015,7,65937,3,447712
47562,2026-04-25,P017,D006,11,71817,0,789987
47563,2025-12-17,P018,D011,53,60838,4,3095437
47564,2026-03-24,P014,D006,29,65068,3,1830363
47565,2026-07-12,P013,D022,59,53453,5,2996041
47566,2026-08-08,P011,D017,42,143646,6,5671144
47567,2026-03-16,P004,D016,19,143809,0,2732371
47568,2025-10-05,P008,D025,15,71023,2,1044038
47569,2026-02-04,P003,D012,35,57881,2,1985318
47570,2026-05-31,P006,D013,86,82523,7,6600190
47571,2025-11-08,P003,D004,15,58063,3,844817
47572,2025-09-03,P005,D004,47,47258,4,2132281
47573,2025-12-27,P005,D030,31,50725,0,1572475
47574,2026-04-21,P020,D005,35,60163,0,2105705
47575,2025-12-14,P015,D005,14,205656,2,2821600
47576,2026-03-04,P007,D010,47,61420,4,2771270
47577,2025-10-01,P012,D016,39,81625,2,3119708
47578,2025-10-21,P003,D026,15,60519,3,880551
47579,2025-09-02,P002,D010,31,102005,0,3162155
47580,2025-09-14,P020,D027,69,62162,4,4117611
47581,2026-01-03,P018,D015,57,62010,3,3428533
47582,2025-10-04,P011,D019,48,137583,6,6207745
47583,2026-02-10,P014,D036,28,65303,0,1828484
47584,2025-12-29,P004,D022,81,155309,6,11825227
47585,2025-08-26,P007,D026,39,56411,0,2200029
47586,2025-12-11,P017,D013,68,71530,6,4572198
47587,2026-08-14,P011,D025,11,133434,2,1438419
47588,2025-08-25,P019,D011,73,98450,6,6755639
47589,2025-12-17,P003,D030,71,59651,3,4108164
47590,2025-10-29,P010,D016,20,84809,0,1696180
47591,2026-05-19,P011,D011,21,134898,0,2832858
47592,2025-12-06,P012,D026,77,80556,5,5892671
47593,2025-11-02,P003,D007,16,60175,2,943544
47594,2025-11-06,P017,D035,25,77329,2,1894560
47595,2025-11-13,P016,D035,25,122189,0,3054725
47596,2026-05-13,P007,D017,13,59563,0,774319
47597,2026-03-19,P006,D036,39,87280,0,3403920
47598,2026-02-24,P006,D019,50,86068,5,4088230
47599,2026-01-09,P019,D021,64,102398,4,6291333
47600,2026-03-17,P018,D007,17,61676,3,1017037
47601,2026-02-09,P003,D017,22,58703,3,1252722
47602,2025-11-12,P002,D021,21,104510,0,2194710
47603,2026-06-01,P020,D007,20,65252,0,1305040
47604,2026-03-11,P008,D024,45,74722,6,3160741
47605,2025-10-31,P018,D011,55,62371,4,3293189
47606,2026-04-27,P007,D027,40,60925,4,2339520
47607,2026-07-07,P018,D030,42,63667,5,2540313
47608,2026-01-26,P016,D004,83,126156,7,9737982
47609,2025-10-16,P016,D024,71,131528,5,8871564
47610,2025-12-03,P007,D027,70,60182,4,4044230
47611,2026-01-15,P010,D010,33,80210,0,2646930
47612,2025-11-26,P006,D014,78,88011,4,6590264
47613,2025-12-04,P011,D020,41,139761,6,5386389
47614,2026-01-03,P020,D020,5,64931,0,324655
47615,2026-05-31,P012,D029,70,87128,3,5915991
47616,2025-10-16,P001,D035,90,197812,7,16556864
47617,2026-03-02,P006,D007,53,89156,3,4583510
47618,2025-11-10,P006,D023,21,89444,3,1821974
47619,2026-05-14,P007,D036,13,56444,0,733772
47620,2026-04-22,P003,D017,64,60237,4,3700961
47621,2025-11-02,P003,D036,63,59833,6,3543310
47622,2026-06-01,P004,D027,52,148623,6,7264692
47623,2026-06-03,P003,D031,52,56427,5,2787494
47624,2025-11-17,P015,D025,36,210738,2,7434837
47625,2025-11-09,P012,D016,90,80659,7,6751158
47626,2025-12-13,P006,D004,37,86578,3,3107284
47627,2025-11-04,P017,D026,85,71711,6,5729709
47628,2025-11-05,P019,D016,19,93034,0,1767646
47629,2025-11-06,P006,D009,42,83159,5,3318044
47630,2026-03-10,P012,D021,44,86113,5,3599523
47631,2026-06-11,P003,D010,74,60294,4,4283286
47632,2026-08-03,P017,D034,21,74868,0,1572228
47633,2025-09-05,P008,D032,51,76796,6,3681600
47634,2026-06-10,P006,D034,77,89560,6,6482353
47635,2025-10-17,P004,D011,50,155166,4,7447968
47636,2026-06-19,P009,D012,29,61052,0,1770508
47637,2025-10-04,P001,D023,63,199615,5,11946958
47638,2026-02-13,P013,D010,50,51492,3,2497362
47639,2026-03-16,P008,D011,92,76154,5,6655860
47640,2025-09-27,P010,D027,74,80789,4,5739251
47641,2026-03-02,P019,D004,60,99206,4,5714266
47642,2026-06-25,P005,D035,45,48175,6,2037802
47643,2026-03-17,P005,D005,49,47266,4,2223393
47644,2026-08-12,P003,D020,74,56568,3,4060451
47645,2026-03-03,P014,D022,74,68799,5,4836570
47646,2025-12-12,P011,D010,28,133215,2,3655420
47647,2026-07-30,P008,D022,37,74332,0,2750284
47648,2026-07-25,P010,D008,43,85061,6,3438166
47649,2026-02-23,P006,D013,30,90519,2,2661259
47650,2025-09-29,P007,D029,25,60996,3,1479153
47651,2026-03-11,P017,D030,15,77650,0,1164750
47652,2025-11-11,P004,D035,20,143151,0,2863020
47653,2025-09-29,P016,D035,5,134131,3,650535
47654,2026-03-14,P005,D015,43,46840,3,1953696
47655,2025-09-01,P017,D030,57,75244,5,4074463
47656,2026-07-25,P007,D006,47,61442,5,2743385
47657,2026-02-04,P009,D036,53,60220,5,3032077
47658,2026-05-21,P019,D013,47,101646,6,4490720
47659,2025-12-25,P011,D034,54,141292,3,7400875
47660,2026-01-24,P007,D020,5,58907,0,294535
47661,2025-12-29,P010,D019,19,79324,3,1461941
47662,2026-08-18,P013,D014,57,54084,5,2928649
47663,2026-07-06,P017,D036,75,72063,5,5134489
47664,2025-12-20,P007,D018,16,56842,0,909472
47665,2026-05-15,P003,D001,70,61326,4,4121107
47666,2025-11-29,P017,D020,33,70447,0,2324751
47667,2026-04-01,P005,D014,46,50551,5,2209079
47668,2025-11-10,P014,D032,21,68428,0,1436988
47669,2026-07-07,P003,D036,48,56723,6,2559342
47670,2026-01-24,P017,D014,56,75294,4,4047805
47671,2025-11-27,P020,D024,6,65386,2,384470
47672,2025-10-22,P006,D030,68,87630,5,5660898
47673,2026-08-15,P006,D017,91,83633,8,7001755
47674,2026-06-12,P013,D004,85,51460,7,4067913
47675,2026-03-11,P020,D029,54,66155,6,3358028
47676,2026-04-01,P018,D009,46,58610,5,2561257
47677,2026-06-06,P019,D030,81,100564,5,7738400
47678,2026-01-27,P016,D019,49,124227,4,5843638
47679,2025-12-31,P013,D025,47,55907,6,2469971
47680,2026-04-22,P019,D025,66,96721,3,6192078
47681,2025-12-03,P012,D007,43,81464,3,3397863
47682,2025-12-04,P009,D008,21,64487,0,1354227
47683,2026-01-05,P008,D014,23,77524,0,1783052
47684,2026-05-27,P001,D006,10,190824,0,1908240
47685,2025-12-07,P020,D005,16,60474,0,967584
47686,2026-04-17,P008,D007,39,76537,0,2984943
47687,2025-09-20,P013,D027,29,53976,0,1565304
47688,2026-03-28,P011,D005,32,133012,0,4256384
47689,2026-07-01,P011,D006,61,131281,6,7527653
47690,2025-09-13,P004,D025,14,142702,0,1997828
47691,2026-07-10,P001,D027,70,184411,4,12392419
47692,2026-02-21,P006,D011,47,90220,6,3985920
47693,2026-08-09,P013,D021,73,55330,5,3837136
47694,2025-11-02,P005,D006,28,49167,0,1376676
