product_id,date,region_id,stock_quantity
P019,2025-08-26,R010,122
P019,2025-08-27,R010,133
P019,2025-08-28,R010,148
P019,2025-08-29,R010,124
P019,2025-08-30,R010,118
P019,2025-08-31,R010,97
P019,2025-09-01,R010,238
P019,2025-09-02,R010,247
P019,2025-09-03,R010,250
P019,2025-09-04,R010,243
P019,2025-09-05,R010,224
P019,2025-09-06,R010,195
P019,2025-09-07,R010,186
P019,2025-09-08,R010,183
P019,2025-09-09,R010,195
P019,2025-09-10,R010,191
P019,2025-09-11,R010,161
P019,2025-09-12,R010,152
P019,2025-09-13,R010,166
P019,2025-09-14,R010,172
P019,2025-09-15,R010,300
P019,2025-09-16,R010,317
P019,2025-09-17,R010,299
P019,2025-09-18,R010,278
P019,2025-09-19,R010,289
P019,2025-09-20,R010,263
P019,2025-09-21,R010,269
P019,2025-09-22,R010,268
P019,2025-09-23,R010,287
P019,2025-09-24,R010,274
P019,2025-09-25,R010,269
P019,2025-09-26,R010,262
P019,2025-09-27,R010,257
P019,2025-09-28,R010,240
P019,2025-09-29,R010,250
P019,2025-09-30,R010,253
P019,2025-10-01,R010,327
P019,2025-10-02,R010,335
P019,2025-10-03,R010,307
P019,2025-10-04,R010,287
P019,2025-10-05,R010,306
P019,2025-10-06,R010,309
P019,2025-10-07,R010,307
P019,2025-10-08,R010,317
P019,2025-10-09,R010,312
P019,2025-10-10,R010,287
P019,2025-10-11,R010,301
P019,2025-10-12,R010,310
P019,2025-10-13,R010,308
P019,2025-10-14,R010,323
P019,2025-10-15,R010,471
P019,2025-10-16,R010,446
P019,2025-10-17,R010,430
P019,2025-10-18,R010,432
P019,2025-10-19,R010,438
P019,2025-10-20,R010,458
P019,2025-10-21,R010,435
P019,2025-10-22,R010,406
P019,2025-10-23,R010,384
P019,2025-10-24,R010,395
P019,2025-10-25,R010,367
P019,2025-10-26,R010,371
P019,2025-10-27,R010,372
P019,2025-10-28,R010,387
P019,2025-10-29,R010,376
P019,2025-10-30,R010,348
P019,2025-10-31,R010,329
P019,2025-11-01,R010,457
P019,2025-11-02,R010,441
P019,2025-11-03,R010,437
P019,2025-11-04,R010,428
P019,2025-11-05,R010,439
P019,2025-11-06,R010,455
P019,2025-11-07,R010,426
P019,2025-11-08,R010,398
P019,2025-11-09,R010,415
P019,2025-11-10,R010,427
P019,2025-11-11,R010,412
P019,2025-11-12,R010,386
P019,2025-11-13,R010,395
P019,2025-11-14,R010,366
P019,2025-11-15,R010,457
P019,2025-11-16,R010,462
P019,2025-11-17,R010,467
P019,2025-11-18,R010,447
P019,2025-11-19,R010,437
P019,2025-11-20,R010,440
P019,2025-11-21,R010,427
P019,2025-11-22,R010,406
P019,2025-11-23,R010,387
P019,2025-11-24,R010,358
P019,2025-11-25,R010,360
P019,2025-11-26,R010,370
P019,2025-11-27,R010,364
P019,2025-11-28,R010,356
P019,2025-11-29,R010,334
P019,2025-11-30,R010,307
P019,2025-12-01,R010,463
P019,2025-12-02,R010,466
P019,2025-12-03,R010,460
P019,2025-12-04,R010,433
P019,2025-12-05,R010,414
P019,2025-12-06,R010,406
P019,2025-12-07,R010,424
P019,2025-12-08,R010,420
P019,2025-12-09,R010,404
P019,2025-12-10,R010,404
P019,2025-12-11,R010,406
P019,2025-12-12,R010,381
P019,2025-12-13,R010,356
P019,2025-12-14,R010,370
P019,2025-12-15,R010,564
P019,2025-12-16,R010,571
P019,2025-12-17,R010,544
P019,2025-12-18,R010,557
P019,2025-12-19,R010,565
P019,2025-12-20,R010,563
P019,2025-12-21,R010,542
P019,2025-12-22,R010,540
P019,2025-12-23,R010,525
P019,2025-12-24,R010,506
P019,2025-12-25,R010,517
P019,2025-12-26,R010,519
P019,2025-12-27,R010,512
P019,2025-12-28,R010,505
P019,2025-12-29,R010,524
P019,2025-12-30,R010,525
P019,2025-12-31,R010,543
P019,2026-01-01,R010,654
P019,2026-01-02,R010,654
P019,2026-01-03,R010,641
P019,2026-01-04,R010,646
P019,2026-01-05,R010,632
P019,2026-01-06,R010,649
P019,2026-01-07,R010,619
P019,2026-01-08,R010,622
P019,2026-01-09,R010,615
P019,2026-01-10,R010,595
P019,2026-01-11,R010,613
P019,2026-01-12,R010,594
P019,2026-01-13,R010,597
P019,2026-01-14,R010,593
P019,2026-01-15,R010,726
P019,2026-01-16,R010,729
P019,2026-01-17,R010,707
P019,2026-01-18,R010,705
P019,2026-01-19,R010,684
P019,2026-01-20,R010,680
P019,2026-01-21,R010,700
P019,2026-01-22,R010,670
P019,2026-01-23,R010,664
P019,2026-01-24,R010,655
P019,2026-01-25,R010,655
P019,2026-01-26,R010,652
P019,2026-01-27,R010,654
P019,2026-01-28,R010,634
P019,2026-01-29,R010,653
P019,2026-01-30,R010,668
P019,2026-01-31,R010,677
P019,2026-02-01,R010,818
P019,2026-02-02,R010,818
P019,2026-02-03,R010,797
P019,2026-02-04,R010,800
P019,2026-02-05,R010,781
P019,2026-02-06,R010,770
P019,2026-02-07,R010,746
P019,2026-02-08,R010,762
P019,2026-02-09,R010,776
P019,2026-02-10,R010,785
P019,2026-02-11,R010,784
P019,2026-02-12,R010,786
P019,2026-02-13,R010,802
P019,2026-02-14,R010,797
P019,2026-02-15,R010,951
P019,2026-02-16,R010,937
P019,2026-02-17,R010,917
P019,2026-02-18,R010,920
P019,2026-02-19,R010,924
P019,2026-02-20,R010,925
P019,2026-02-21,R010,927
P019,2026-02-22,R010,940
P019,2026-02-23,R010,948
P019,2026-02-24,R010,928
P019,2026-02-25,R010,918
P019,2026-02-26,R010,924
P019,2026-02-27,R010,927
P019,2026-02-28,R010,922
P019,2026-03-01,R010,1058
P019,2026-03-02,R010,1072
P019,2026-03-03,R010,1060
P019,2026-03-04,R010,1037
P019,2026-03-05,R010,1045
P019,2026-03-06,R010,1037
P019,2026-03-07,R010,1025
P019,2026-03-08,R010,1002
P019,2026-03-09,R010,1012
P019,2026-03-10,R010,1005
P019,2026-03-11,R010,1005
P019,2026-03-12,R010,979
P019,2026-03-13,R010,979
P019,2026-03-14,R010,976
P019,2026-03-15,R010,1055
P019,2026-03-16,R010,1049
P019,2026-03-17,R010,1048
P019,2026-03-18,R010,1029
P019,2026-03-19,R010,1033
P019,2026-03-20,R010,1039
P019,2026-03-21,R010,1017
P019,2026-03-22,R010,1010
P019,2026-03-23,R010,1011
P019,2026-03-24,R010,1008
P019,2026-03-25,R010,1028
P019,2026-03-26,R010,1046
P019,2026-03-27,R010,1038
P019,2026-03-28,R010,1029
P019,2026-03-29,R010,1020
P019,2026-03-30,R010,994
P019,2026-03-31,R010,980
P019,2026-04-01,R010,1145
P019,2026-04-02,R010,1153
P019,2026-04-03,R010,1160
P019,2026-04-04,R010,1162
P019,2026-04-05,R010,1146
P019,2026-04-06,R010,1120
P019,2026-04-07,R010,1107
P019,2026-04-08,R010,1089
P019,2026-04-09,R010,1062
P019,2026-04-10,R010,1070
P019,2026-04-11,R010,1078
P019,2026-04-12,R010,1070
P019,2026-04-13,R010,1054
P019,2026-04-14,R010,1034
P019,2026-04-15,R010,1128
P019,2026-04-16,R010,1113
P019,2026-04-17,R010,1089
P019,2026-04-18,R010,1100
P019,2026-04-19,R010,1093
P019,2026-04-20,R010,1106
P019,2026-04-21,R010,1091
P019,2026-04-22,R010,1063
P019,2026-04-23,R010,1053
P019,2026-04-24,R010,1065
P019,2026-04-25,R010,1067
P019,2026-04-26,R010,1083
P019,2026-04-27,R010,1077
P019,2026-04-28,R010,1096
P019,2026-04-29,R010,1116
P019,2026-04-30,R010,1109
P019,2026-05-01,R010,1213
P019,2026-05-02,R010,1197
P019,2026-05-03,R010,1209
P019,2026-05-04,R010,1211
P019,2026-05-05,R010,1216
P019,2026-05-06,R010,1188
P019,2026-05-07,R010,1185
P019,2026-05-08,R010,1186
P019,2026-05-09,R010,1162
P019,2026-05-10,R010,1170
P019,2026-05-11,R010,1146
P019,2026-05-12,R010,1147
P019,2026-05-13,R010,1135
P019,2026-05-14,R010,1116
P019,2026-05-15,R010,1281
P019,2026-05-16,R010,1283
P019,2026-05-17,R010,1295
P019,2026-05-18,R010,1292
P019,2026-05-19,R010,1301
P019,2026-05-20,R010,1300
P019,2026-05-21,R010,1317
P019,2026-05-22,R010,1308
P019,2026-05-23,R010,1320
P019,2026-05-24,R010,1316
P019,2026-05-25,R010,1310
P019,2026-05-26,R010,1322
P019,2026-05-27,R010,1322
P019,2026-05-28,R010,1298
P019,2026-05-29,R010,1317
P019,2026-05-30,R010,1315
P019,2026-05-31,R010,1326
P019,2026-06-01,R010,1480
P019,2026-06-02,R010,1458
P019,2026-06-03,R010,1447
P019,2026-06-04,R010,1460
P019,2026-06-05,R010,1432
P019,2026-06-06,R010,1441
P019,2026-06-07,R010,1440
P019,2026-06-08,R010,1454
P019,2026-06-09,R010,1446
P019,2026-06-10,R010,1449
P019,2026-06-11,R010,1443
P019,2026-06-12,R010,1419
P019,2026-06-13,R010,1439
P019,2026-06-14,R010,1424
P019,2026-06-15,R010,1614
P019,2026-06-16,R010,1620
P019,2026-06-17,R010,1604
P019,2026-06-18,R010,1591
P019,2026-06-19,R010,1591
P019,2026-06-20,R010,1577
P019,2026-06-21,R010,1589
P019,2026-06-22,R010,1601
P019,2026-06-23,R010,1608
P019,2026-06-24,R010,1601
P019,2026-06-25,R010,1573
P019,2026-06-26,R010,1546
P019,2026-06-27,R010,1535
P019,2026-06-28,R010,1524
P019,2026-06-29,R010,1498
P019,2026-06-30,R010,1502
P019,2026-07-01,R010,1624
P019,2026-07-02,R010,1594
P019,2026-07-03,R010,1611
P019,2026-07-04,R010,1629
P019,2026-07-05,R010,1626
P019,2026-07-06,R010,1598
P019,2026-07-07,R010,1580
P019,2026-07-08,R010,1550
P019,2026-07-09,R010,1551
P019,2026-07-10,R010,1570
P019,2026-07-11,R010,1581
P019,2026-07-12,R010,1596
P019,2026-07-13,R010,1604
P019,2026-07-14,R010,1607
P019,2026-07-15,R010,1673
P019,2026-07-16,R010,1667
P019,2026-07-17,R010,1651
P019,2026-07-18,R010,1638
P019,2026-07-19,R010,1641
P019,2026-07-20,R010,1636
P019,2026-07-21,R010,1611
P019,2026-07-22,R010,1601
P019,2026-07-23,R010,1617
P019,2026-07-24,R010,1614
P019,2026-07-25,R010,1604
P019,2026-07-26,R010,1608
P019,2026-07-27,R010,1610
P019,2026-07-28,R010,1610
P019,2026-07-29,R010,1618
P019,2026-07-30,R010,1600
P019,2026-07-31,R010,1588
P019,2026-08-01,R010,1725
P019,2026-08-02,R010,1711
P019,2026-08-03,R010,1716
P019,2026-08-04,R010,1711
P019,2026-08-05,R010,1719
P019,2026-08-06,R010,1736
P019,2026-08-07,R010,1721
P019,2026-08-08,R010,1725
P019,2026-08-09,R010,1740
P019,2026-08-10,R010,1726
P019,2026-08-11,R010,1700
P019,2026-08-12,R010,1682
P019,2026-08-13,R010,1682
P019,2026-08-14,R010,1653
P019,2026-08-15,R010,1766
P019,2026-08-16,R010,1737
P019,2026-08-17,R010,1721
P019,2026-08-18,R010,1733
P019,2026-08-19,R010,1715
P019,2026-08-20,R010,1688
P019,2026-08-21,R010,1706
P019,2026-08-22,R010,1681
P019,2026-08-23,R010,1668
P019,2025-08-24,R011,115
P019,2025-08-25,R011,94
P019,2025-08-26,R011,88
P019,2025-08-27,R011,98
P019,2025-08-28,R011,71
P019,2025-08-29,R011,68
P019,2025-08-30,R011,82
P019,2025-08-31,R011,54
P019,2025-09-01,R011,170
P019,2025-09-02,R011,150
P019,2025-09-03,R011,165
P019,2025-09-04,R011,181
P019,2025-09-05,R011,156
P019,2025-09-06,R011,156
P019,2025-09-07,R011,165
P019,2025-09-08,R011,163
P019,2025-09-09,R011,159
P019,2025-09-10,R011,146
P019,2025-09-11,R011,157
P019,2025-09-12,R011,152
P019,2025-09-13,R011,153
P019,2025-09-14,R011,124
P019,2025-09-15,R011,315
P019,2025-09-16,R011,316
P019,2025-09-17,R011,305
P019,2025-09-18,R011,285
P019,2025-09-19,R011,255
P019,2025-09-20,R011,247
P019,2025-09-21,R011,219
P019,2025-09-22,R011,230
P019,2025-09-23,R011,203
P019,2025-09-24,R011,207
P019,2025-09-25,R011,179
P019,2025-09-26,R011,149
P019,2025-09-27,R011,121
P019,2025-09-28,R011,95
P019,2025-09-29,R011,98
P019,2025-09-30,R011,109
P019,2025-10-01,R011,189
P019,2025-10-02,R011,159
P019,2025-10-03,R011,173
P019,2025-10-04,R011,168
P019,2025-10-05,R011,149
P019,2025-10-06,R011,122
P019,2025-10-07,R011,99
P019,2025-10-08,R011,76
P019,2025-10-09,R011,85
P019,2025-10-10,R011,93
P019,2025-10-11,R011,63
P019,2025-10-12,R011,83
P019,2025-10-13,R011,77
P019,2025-10-14,R011,81
P019,2025-10-15,R011,195
P019,2025-10-16,R011,165
P019,2025-10-17,R011,182
P019,2025-10-18,R011,198
P019,2025-10-19,R011,206
P019,2025-10-20,R011,178
P019,2025-10-21,R011,185
P019,2025-10-22,R011,158
P019,2025-10-23,R011,147
P019,2025-10-24,R011,127
P019,2025-10-25,R011,112
P019,2025-10-26,R011,91
P019,2025-10-27,R011,87
P019,2025-10-28,R011,104
P019,2025-10-29,R011,114
P019,2025-10-30,R011,110
P019,2025-10-31,R011,94
P019,2025-11-01,R011,191
P019,2025-11-02,R011,186
P019,2025-11-03,R011,175
P019,2025-11-04,R011,166
P019,2025-11-05,R011,138
P019,2025-11-06,R011,148
P019,2025-11-07,R011,158
P019,2025-11-08,R011,144
P019,2025-11-09,R011,163
P019,2025-11-10,R011,135
P019,2025-11-11,R011,150
P019,2025-11-12,R011,150
P019,2025-11-13,R011,157
P019,2025-11-14,R011,170
P019,2025-11-15,R011,311
P019,2025-11-16,R011,322
P019,2025-11-17,R011,314
P019,2025-11-18,R011,322
P019,2025-11-19,R011,301
P019,2025-11-20,R011,279
P019,2025-11-21,R011,249
P019,2025-11-22,R011,229
P019,2025-11-23,R011,203
P019,2025-11-24,R011,187
P019,2025-11-25,R011,196
P019,2025-11-26,R011,207
P019,2025-11-27,R011,197
P019,2025-11-28,R011,217
P019,2025-11-29,R011,195
P019,2025-11-30,R011,166
P019,2025-12-01,R011,384
P019,2025-12-02,R011,370
P019,2025-12-03,R011,383
P019,2025-12-04,R011,368
P019,2025-12-05,R011,359
P019,2025-12-06,R011,365
P019,2025-12-07,R011,348
P019,2025-12-08,R011,327
P019,2025-12-09,R011,320
P019,2025-12-10,R011,316
P019,2025-12-11,R011,293
P019,2025-12-12,R011,304
P019,2025-12-13,R011,306
P019,2025-12-14,R011,326
P019,2025-12-15,R011,501
P019,2025-12-16,R011,501
P019,2025-12-17,R011,473
P019,2025-12-18,R011,450
P019,2025-12-19,R011,470
P019,2025-12-20,R011,461
P019,2025-12-21,R011,460
P019,2025-12-22,R011,460
P019,2025-12-23,R011,449
P019,2025-12-24,R011,438
P019,2025-12-25,R011,413
P019,2025-12-26,R011,423
P019,2025-12-27,R011,419
P019,2025-12-28,R011,416
P019,2025-12-29,R011,395
P019,2025-12-30,R011,372
P019,2025-12-31,R011,360
P019,2026-01-01,R011,454
P019,2026-01-02,R011,460
P019,2026-01-03,R011,462
P019,2026-01-04,R011,451
P019,2026-01-05,R011,464
P019,2026-01-06,R011,475
P019,2026-01-07,R011,478
P019,2026-01-08,R011,492
P019,2026-01-09,R011,502
P019,2026-01-10,R011,489
P019,2026-01-11,R011,489
P019,2026-01-12,R011,500
P019,2026-01-13,R011,475
P019,2026-01-14,R011,472
P019,2026-01-15,R011,614
P019,2026-01-16,R011,620
P019,2026-01-17,R011,634
P019,2026-01-18,R011,618
P019,2026-01-19,R011,614
P019,2026-01-20,R011,630
P019,2026-01-21,R011,606
P019,2026-01-22,R011,607
P019,2026-01-23,R011,620
P019,2026-01-24,R011,610
P019,2026-01-25,R011,604
P019,2026-01-26,R011,609
P019,2026-01-27,R011,589
P019,2026-01-28,R011,602
P019,2026-01-29,R011,612
P019,2026-01-30,R011,607
P019,2026-01-31,R011,611
P019,2026-02-01,R011,678
P019,2026-02-02,R011,697
P019,2026-02-03,R011,683
P019,2026-02-04,R011,695
P019,2026-02-05,R011,672
P019,2026-02-06,R011,665
P019,2026-02-07,R011,656
P019,2026-02-08,R011,668
P019,2026-02-09,R011,639
P019,2026-02-10,R011,614
P019,2026-02-11,R011,624
P019,2026-02-12,R011,612
P019,2026-02-13,R011,603
P019,2026-02-14,R011,602
P019,2026-02-15,R011,613
P019,2026-02-16,R011,626
P019,2026-02-17,R011,597
P019,2026-02-18,R011,573
P019,2026-02-19,R011,574
P019,2026-02-20,R011,556
P019,2026-02-21,R011,567
P019,2026-02-22,R011,551
P019,2026-02-23,R011,550
P019,2026-02-24,R011,541
P019,2026-02-25,R011,548
P019,2026-02-26,R011,523
P019,2026-02-27,R011,499
P019,2026-02-28,R011,509
P019,2026-03-01,R011,605
P019,2026-03-02,R011,601
P019,2026-03-03,R011,615
P019,2026-03-04,R011,589
P019,2026-03-05,R011,573
P019,2026-03-06,R011,550
P019,2026-03-07,R011,568
P019,2026-03-08,R011,571
P019,2026-03-09,R011,574
P019,2026-03-10,R011,557
P019,2026-03-11,R011,566
P019,2026-03-12,R011,557
P019,2026-03-13,R011,548
P019,2026-03-14,R011,546
P019,2026-03-15,R011,575
P019,2026-03-16,R011,546
P019,2026-03-17,R011,522
P019,2026-03-18,R011,519
P019,2026-03-19,R011,494
P019,2026-03-20,R011,506
P019,2026-03-21,R011,515
P019,2026-03-22,R011,524
P019,2026-03-23,R011,541
P019,2026-03-24,R011,556
P019,2026-03-25,R011,572
P019,2026-03-26,R011,565
P019,2026-03-27,R011,571
P019,2026-03-28,R011,560
P019,2026-03-29,R011,540
P019,2026-03-30,R011,532
P019,2026-03-31,R011,546
P019,2026-04-01,R011,619
P019,2026-04-02,R011,597
P019,2026-04-03,R011,590
P019,2026-04-04,R011,575
P019,2026-04-05,R011,573
P019,2026-04-06,R011,543
P019,2026-04-07,R011,552
P019,2026-04-08,R011,541
P019,2026-04-09,R011,520
P019,2026-04-10,R011,491
P019,2026-04-11,R011,506
P019,2026-04-12,R011,500
P019,2026-04-13,R011,492
P019,2026-04-14,R011,501
P019,2026-04-15,R011,632
P019,2026-04-16,R011,622
P019,2026-04-17,R011,633
P019,2026-04-18,R011,645
P019,2026-04-19,R011,632
P019,2026-04-20,R011,619
P019,2026-04-21,R011,589
P019,2026-04-22,R011,594
P019,2026-04-23,R011,564
P019,2026-04-24,R011,580
P019,2026-04-25,R011,587
P019,2026-04-26,R011,594
P019,2026-04-27,R011,584
P019,2026-04-28,R011,589
P019,2026-04-29,R011,597
P019,2026-04-30,R011,576
P019,2026-05-01,R011,721
P019,2026-05-02,R011,699
P019,2026-05-03,R011,676
P019,2026-05-04,R011,687
P019,2026-05-05,R011,678
P019,2026-05-06,R011,667
P019,2026-05-07,R011,674
P019,2026-05-08,R011,693
P019,2026-05-09,R011,704
P019,2026-05-10,R011,718
P019,2026-05-11,R011,734
P019,2026-05-12,R011,731
P019,2026-05-13,R011,713
P019,2026-05-14,R011,683
P019,2026-05-15,R011,761
P019,2026-05-16,R011,775
P019,2026-05-17,R011,789
P019,2026-05-18,R011,789
P019,2026-05-19,R011,789
P019,2026-05-20,R011,767
P019,2026-05-21,R011,779
P019,2026-05-22,R011,770
P019,2026-05-23,R011,747
P019,2026-05-24,R011,751
P019,2026-05-25,R011,753
P019,2026-05-26,R011,737
P019,2026-05-27,R011,719
P019,2026-05-28,R011,724
P019,2026-05-29,R011,734
P019,2026-05-30,R011,741
P019,2026-05-31,R011,732
P019,2026-06-01,R011,802
P019,2026-06-02,R011,809
P019,2026-06-03,R011,784
P019,2026-06-04,R011,756
P019,2026-06-05,R011,737
P019,2026-06-06,R011,731
P019,2026-06-07,R011,715
P019,2026-06-08,R011,723
P019,2026-06-09,R011,727
P019,2026-06-10,R011,744
P019,2026-06-11,R011,740
P019,2026-06-12,R011,728
P019,2026-06-13,R011,735
P019,2026-06-14,R011,719
P019,2026-06-15,R011,796
P019,2026-06-16,R011,803
P019,2026-06-17,R011,812
P019,2026-06-18,R011,823
P019,2026-06-19,R011,824
P019,2026-06-20,R011,794
P019,2026-06-21,R011,792
P019,2026-06-22,R011,783
P019,2026-06-23,R011,773
P019,2026-06-24,R011,761
P019,2026-06-25,R011,754
P019,2026-06-26,R011,736
P019,2026-06-27,R011,740
P019,2026-06-28,R011,744
P019,2026-06-29,R011,724
P019,2026-06-30,R011,703
P019,2026-07-01,R011,820
P019,2026-07-02,R011,807
P019,2026-07-03,R011,778
P019,2026-07-04,R011,784
P019,2026-07-05,R011,761
P019,2026-07-06,R011,759
P019,2026-07-07,R011,731
P019,2026-07-08,R011,750
P019,2026-07-09,R011,752
P019,2026-07-10,R011,766
P019,2026-07-11,R011,772
P019,2026-07-12,R011,762
P019,2026-07-13,R011,763
P019,2026-07-14,R011,752
P019,2026-07-15,R011,913
P019,2026-07-16,R011,892
P019,2026-07-17,R011,889
P019,2026-07-18,R011,890
P019,2026-07-19,R011,893
P019,2026-07-20,R011,872
P019,2026-07-21,R011,877
P019,2026-07-22,R011,857
P019,2026-07-23,R011,855
P019,2026-07-24,R011,847
P019,2026-07-25,R011,854
P019,2026-07-26,R011,857
P019,2026-07-27,R011,855
P019,2026-07-28,R011,849
P019,2026-07-29,R011,852
P019,2026-07-30,R011,824
P019,2026-07-31,R011,823
P019,2026-08-01,R011,948
P019,2026-08-02,R011,922
P019,2026-08-03,R011,894
P019,2026-08-04,R011,886
P019,2026-08-05,R011,863
P019,2026-08-06,R011,877
P019,2026-08-07,R011,861
P019,2026-08-08,R011,837
P019,2026-08-09,R011,826
P019,2026-08-10,R011,823
P019,2026-08-11,R011,830
P019,2026-08-12,R011,810
P019,2026-08-13,R011,817
P019,2026-08-14,R011,826
P019,2026-08-15,R011,882
P019,2026-08-16,R011,892
P019,2026-08-17,R011,894
P019,2026-08-18,R011,888
P019,2026-08-19,R011,905
P019,2026-08-20,R011,918
P019,2026-08-21,R011,901
P019,2026-08-22,R011,887
P019,2026-08-23,R011,879
P019,2025-08-24,R012,191
P019,2025-08-25,R012,175
P019,2025-08-26,R012,169
P019,2025-08-27,R012,189
P019,2025-08-28,R012,174
P019,2025-08-29,R012,185
P019,2025-08-30,R012,179
P019,2025-08-31,R012,158
P019,2025-09-01,R012,230
P019,2025-09-02,R012,245
P019,2025-09-03,R012,247
P019,2025-09-04,R012,235
P019,2025-09-05,R012,246
P019,2025-09-06,R012,266
P019,2025-09-07,R012,273
P019,2025-09-08,R012,277
P019,2025-09-09,R012,251
P019,2025-09-10,R012,227
P019,2025-09-11,R012,237
P019,2025-09-12,R012,223
P019,2025-09-13,R012,216
P019,2025-09-14,R012,217
P019,2025-09-15,R012,300
P019,2025-09-16,R012,299
P019,2025-09-17,R012,283
P019,2025-09-18,R012,287
P019,2025-09-19,R012,283
P019,2025-09-20,R012,287
P019,2025-09-21,R012,290
P019,2025-09-22,R012,261
P019,2025-09-23,R012,254
P019,2025-09-24,R012,227
P019,2025-09-25,R012,241
P019,2025-09-26,R012,240
P019,2025-09-27,R012,229
P019,2025-09-28,R012,219
P019,2025-09-29,R012,195
P019,2025-09-30,R012,172
P019,2025-10-01,R012,216
P019,2025-10-02,R012,215
P019,2025-10-03,R012,189
P019,2025-10-04,R012,192
P019,2025-10-05,R012,209
P019,2025-10-06,R012,207
P019,2025-10-07,R012,224
P019,2025-10-08,R012,199
P019,2025-10-09,R012,170
P019,2025-10-10,R012,181
P019,2025-10-11,R012,153
P019,2025-10-12,R012,124
P019,2025-10-13,R012,142
P019,2025-10-14,R012,124
P019,2025-10-15,R012,223
P019,2025-10-16,R012,208
P019,2025-10-17,R012,199
P019,2025-10-18,R012,211
P019,2025-10-19,R012,189
P019,2025-10-20,R012,201
P019,2025-10-21,R012,201
P019,2025-10-22,R012,191
P019,2025-10-23,R012,167
P019,2025-10-24,R012,166
P019,2025-10-25,R012,176
P019,2025-10-26,R012,157
P019,2025-10-27,R012,160
P019,2025-10-28,R012,155
P019,2025-10-29,R012,139
P019,2025-10-30,R012,117
P019,2025-10-31,R012,104
P019,2025-11-01,R012,180
P019,2025-11-02,R012,185
P019,2025-11-03,R012,186
P019,2025-11-04,R012,205
P019,2025-11-05,R012,219
P019,2025-11-06,R012,221
P019,2025-11-07,R012,206
P019,2025-11-08,R012,203
P019,2025-11-09,R012,221
P019,2025-11-10,R012,193
P019,2025-11-11,R012,208
P019,2025-11-12,R012,221
P019,2025-11-13,R012,193
P019,2025-11-14,R012,172
P019,2025-11-15,R012,268
P019,2025-11-16,R012,284
P019,2025-11-17,R012,295
P019,2025-11-18,R012,309
P019,2025-11-19,R012,302
P019,2025-11-20,R012,313
P019,2025-11-21,R012,305
P019,2025-11-22,R012,321
P019,2025-11-23,R012,325
P019,2025-11-24,R012,306
P019,2025-11-25,R012,308
P019,2025-11-26,R012,282
P019,2025-11-27,R012,270
P019,2025-11-28,R012,288
P019,2025-11-29,R012,283
P019,2025-11-30,R012,293
P019,2025-12-01,R012,386
P019,2025-12-02,R012,403
P019,2025-12-03,R012,383
P019,2025-12-04,R012,383
P019,2025-12-05,R012,354
P019,2025-12-06,R012,329
P019,2025-12-07,R012,334
P019,2025-12-08,R012,340
P019,2025-12-09,R012,317
P019,2025-12-10,R012,300
P019,2025-12-11,R012,302
P019,2025-12-12,R012,307
P019,2025-12-13,R012,308
P019,2025-12-14,R012,327
P019,2025-12-15,R012,370
P019,2025-12-16,R012,383
P019,2025-12-17,R012,361
P019,2025-12-18,R012,374
P019,2025-12-19,R012,378
P019,2025-12-20,R012,363
P019,2025-12-21,R012,358
P019,2025-12-22,R012,328
P019,2025-12-23,R012,325
P019,2025-12-24,R012,333
P019,2025-12-25,R012,327
P019,2025-12-26,R012,324
P019,2025-12-27,R012,328
P019,2025-12-28,R012,330
P019,2025-12-29,R012,348
P019,2025-12-30,R012,367
P019,2025-12-31,R012,354
P019,2026-01-01,R012,428
P019,2026-01-02,R012,429
P019,2026-01-03,R012,436
P019,2026-01-04,R012,424
P019,2026-01-05,R012,433
P019,2026-01-06,R012,418
P019,2026-01-07,R012,393
P019,2026-01-08,R012,391
P019,2026-01-09,R012,373
P019,2026-01-10,R012,355
P019,2026-01-11,R012,333
P019,2026-01-12,R012,311
