sale_id,date,modified_field,before,after,flag
44350,2026-08-31 11:42:02.980593,date,2026-05-05,1405-02-15,TYPE_FIXED
44351,2026-08-31 11:42:02.992854,date,2025-10-31,1404-08-09,TYPE_FIXED
44352,2026-08-31 11:42:03.007311,date,2026-01-31,1404-11-11,TYPE_FIXED
44353,2026-08-31 11:42:03.019003,date,2025-09-30,1404-07-08,TYPE_FIXED
44354,2026-08-31 11:42:03.034189,date,2026-08-12,1405-05-21,TYPE_FIXED
44355,2026-08-31 11:42:03.048419,date,2026-05-03,1405-02-13,TYPE_FIXED
44356,2026-08-31 11:42:03.063159,date,2026-06-03,1405-03-13,TYPE_FIXED
44357,2026-08-31 11:42:03.076700,date,2026-08-20,1405-05-29,TYPE_FIXED
44358,2026-08-31 11:42:03.091634,date,2026-01-22,1404-11-02,TYPE_FIXED
44359,2026-08-31 11:42:03.106118,date,2026-07-17,1405-04-26,TYPE_FIXED
44360,2026-08-31 11:42:03.118040,date,2026-03-11,1404-12-20,TYPE_FIXED
44361,2026-08-31 11:42:03.130428,date,2026-02-08,1404-11-19,TYPE_FIXED
44362,2026-08-31 11:42:03.144223,date,2025-10-04,1404-07-12,TYPE_FIXED
44362,2026-08-31 11:42:03.148753,product_id,P999,P999,INVALID
44363,2026-08-31 11:42:03.162728,date,2026/03/08,1404-12-17,TYPE_FIXED
44364,2026-08-31 11:42:03.176313,date,2026-02-28,1404-12-09,TYPE_FIXED
44365,2026-08-31 11:42:03.189039,date,2026-05-14,1405-02-24,TYPE_FIXED
44366,2026-08-31 11:42:03.204817,date,2025-09-05,1404-06-14,TYPE_FIXED
44367,2026-08-31 11:42:03.216927,date,2025-09-18,1404-06-27,TYPE_FIXED
44368,2026-08-31 11:42:03.231147,date,2025-12-18,1404-09-27,TYPE_FIXED
44369,2026-08-31 11:42:03.243527,date,2025-09-17,1404-06-26,TYPE_FIXED
44370,2026-08-31 11:42:03.255446,date,2026-03-14,1404-12-23,TYPE_FIXED
44371,2026-08-31 11:42:03.270711,date,2026-01-18,1404-10-28,TYPE_FIXED
44372,2026-08-31 11:42:03.283022,date,2025-09-01,1404-06-10,TYPE_FIXED
44373,2026-08-31 11:42:03.296339,date,2025-10-15,1404-07-23,TYPE_FIXED
44374,2026-08-31 11:42:03.308275,date,2026-07-21,1405-04-30,TYPE_FIXED
44375,2026-08-31 11:42:03.320726,date,2025-08-29,1404-06-07,TYPE_FIXED
44375,2026-08-31 11:42:03.325994,date,1404-06-07,1404-06-07,OUTLIER
44376,2026-08-31 11:42:03.340249,date,2026-08-10,1405-05-19,TYPE_FIXED
44377,2026-08-31 11:42:03.352250,date,2025-09-02,1404-06-11,TYPE_FIXED
44378,2026-08-31 11:42:03.365757,date,2026-04-24,1405-02-04,TYPE_FIXED
44379,2026-08-31 11:42:03.378401,date,2026-06-26,1405-04-05,TYPE_FIXED
44380,2026-08-31 11:42:03.390338,date,2026-04-02,1405-01-13,TYPE_FIXED
44381,2026-08-31 11:42:03.404260,date,2025-10-15,1404-07-23,TYPE_FIXED
44382,2026-08-31 11:42:03.415709,date,2026-05-16,1405-02-26,TYPE_FIXED
44383,2026-08-31 11:42:03.429881,date,2026-08-16,1405-05-25,TYPE_FIXED
44384,2026-08-31 11:42:03.443385,date,2025-12-01,1404-09-10,TYPE_FIXED
44385,2026-08-31 11:42:03.456966,date,2026-08-02,1405-05-11,TYPE_FIXED
44386,2026-08-31 11:42:03.469944,date,2025-11-18,1404-08-27,TYPE_FIXED
44387,2026-08-31 11:42:03.482683,date,2026-02-20,1404-12-01,TYPE_FIXED
44388,2026-08-31 11:42:03.496056,date,2025-10-18,1404-07-26,TYPE_FIXED
44389,2026-08-31 11:42:03.508175,date,2025-12-22,1404-10-01,TYPE_FIXED
44390,2026-08-31 11:42:03.519707,date,2025-09-30,1404-07-08,TYPE_FIXED
44391,2026-08-31 11:42:03.533577,date,2025-09-26,1404-07-04,TYPE_FIXED
44392,2026-08-31 11:42:03.546453,date,2026-03-08,1404-12-17,TYPE_FIXED
44393,2026-08-31 11:42:03.559040,date,2026-07-05,1405-04-14,TYPE_FIXED
44394,2026-08-31 11:42:03.572689,date,2025-12-29,1404-10-08,TYPE_FIXED
44395,2026-08-31 11:42:03.587626,date,2025-12-30,1404-10-09,TYPE_FIXED
44396,2026-08-31 11:42:03.603751,date,2026-01-21,1404-11-01,TYPE_FIXED
44397,2026-08-31 11:42:03.616173,date,2026-06-22,1405-04-01,TYPE_FIXED
44398,2026-08-31 11:42:03.630643,date,2025-10-19,1404-07-27,TYPE_FIXED
44399,2026-08-31 11:42:03.644985,date,2026-07-07,1405-04-16,TYPE_FIXED
44400,2026-08-31 11:42:03.657853,date,2026-03-02,1404-12-11,TYPE_FIXED
44401,2026-08-31 11:42:03.670322,date,2026-05-06,1405-02-16,TYPE_FIXED
44402,2026-08-31 11:42:03.681551,date,2026-06-27,1405-04-06,TYPE_FIXED
44403,2026-08-31 11:42:03.695469,date,2026-07-30,1405-05-08,TYPE_FIXED
44404,2026-08-31 11:42:03.707583,date,2026-03-02,1404-12-11,TYPE_FIXED
44405,2026-08-31 11:42:03.719092,date,2026-03-08,1404-12-17,TYPE_FIXED
44406,2026-08-31 11:42:03.733806,date,2026-03-10,1404-12-19,TYPE_FIXED
44407,2026-08-31 11:42:03.747072,date,2026-03-26,1405-01-06,TYPE_FIXED
44408,2026-08-31 11:42:03.761147,date,2026-04-17,1405-01-28,TYPE_FIXED
44409,2026-08-31 11:42:03.776008,date,2026-06-17,1405-03-27,TYPE_FIXED
44410,2026-08-31 11:42:03.789426,date,2026-05-21,1405-02-31,TYPE_FIXED
44411,2026-08-31 11:42:03.804700,date,2026-01-06,1404-10-16,TYPE_FIXED
44412,2026-08-31 11:42:03.816214,date,2025-08-29,1404-06-07,TYPE_FIXED
44412,2026-08-31 11:42:03.820758,date,1404-06-07,1404-06-07,OUTLIER
44413,2026-08-31 11:42:03.834141,date,2026-01-27,1404-11-07,TYPE_FIXED
44414,2026-08-31 11:42:03.846027,date,2026-02-09,1404-11-20,TYPE_FIXED
44415,2026-08-31 11:42:03.860931,date,2026-06-16,1405-03-26,TYPE_FIXED
44415,2026-08-31 11:42:03.866226,product_id,P999,P999,INVALID
44416,2026-08-31 11:42:03.877508,date,2025-08-28,1404-06-06,TYPE_FIXED
44416,2026-08-31 11:42:03.881348,date,1404-06-06,1404-06-06,OUTLIER
44417,2026-08-31 11:42:03.894421,date,2025-08-28,1404-06-06,TYPE_FIXED
44417,2026-08-31 11:42:03.899344,date,1404-06-06,1404-06-06,OUTLIER
44418,2026-08-31 11:42:03.912463,date,2025-11-20,1404-08-29,TYPE_FIXED
44419,2026-08-31 11:42:03.925601,date,2025-12-08,1404-09-17,TYPE_FIXED
44420,2026-08-31 11:42:03.937665,date,2026-07-03,1405-04-12,TYPE_FIXED
44421,2026-08-31 11:42:03.948448,date,2025-09-05,1404-06-14,TYPE_FIXED
44422,2026-08-31 11:42:03.961940,date,2025-09-04,1404-06-13,TYPE_FIXED
44423,2026-08-31 11:42:03.976768,date,2026-03-29,1405-01-09,TYPE_FIXED
44424,2026-08-31 11:42:03.991305,date,2026-05-25,1405-03-04,TYPE_FIXED
44425,2026-08-31 11:42:04.005043,date,2026-01-20,1404-10-30,TYPE_FIXED
44426,2026-08-31 11:42:04.016182,date,2025-09-01,1404-06-10,TYPE_FIXED
44427,2026-08-31 11:42:04.030238,date,2025-10-25,1404-08-03,TYPE_FIXED
44428,2026-08-31 11:42:04.042618,date,2026-07-04,1405-04-13,TYPE_FIXED
44429,2026-08-31 11:42:04.054542,date,2026-04-28,1405-02-08,TYPE_FIXED
44430,2026-08-31 11:42:04.066236,date,2026-05-18,1405-02-28,TYPE_FIXED
44431,2026-08-31 11:42:04.079305,date,2025-12-17,1404-09-26,TYPE_FIXED
44432,2026-08-31 11:42:04.092149,date,2025-12-28,1404-10-07,TYPE_FIXED
44433,2026-08-31 11:42:04.104821,date,2026-01-14,1404-10-24,TYPE_FIXED
44434,2026-08-31 11:42:04.116674,date,2026-08-05,1405-05-14,TYPE_FIXED
44435,2026-08-31 11:42:04.130225,date,2026-06-25,1405-04-04,TYPE_FIXED
44436,2026-08-31 11:42:04.144201,date,2025-08-26,1404-06-04,TYPE_FIXED
44436,2026-08-31 11:42:04.148051,date,1404-06-04,1404-06-04,OUTLIER
44437,2026-08-31 11:42:04.161729,date,2026-08-06,1405-05-15,TYPE_FIXED
44438,2026-08-31 11:42:04.175555,date,2026-05-29,1405-03-08,TYPE_FIXED
44439,2026-08-31 11:42:04.189619,date,2026-06-13,1405-03-23,TYPE_FIXED
44440,2026-08-31 11:42:04.204005,date,2026-01-18,1404-10-28,TYPE_FIXED
44441,2026-08-31 11:42:04.216059,date,2026-07-22,1405-04-31,TYPE_FIXED
44442,2026-08-31 11:42:04.231445,date,2026-07-03,1405-04-12,TYPE_FIXED
44443,2026-08-31 11:42:04.244350,date,2026-07-05,1405-04-14,TYPE_FIXED
44444,2026-08-31 11:42:04.257418,date,2025-10-28,1404-08-06,TYPE_FIXED
44445,2026-08-31 11:42:04.271494,date,2026-06-20,1405-03-30,TYPE_FIXED
44446,2026-08-31 11:42:04.287333,date,2026-03-09,1404-12-18,TYPE_FIXED
44447,2026-08-31 11:42:04.300566,date,2026-03-03,1404-12-12,TYPE_FIXED
44448,2026-08-31 11:42:04.312000,date,2026-05-26,1405-03-05,TYPE_FIXED
44449,2026-08-31 11:42:04.323999,date,2026-02-28,1404-12-09,TYPE_FIXED
44450,2026-08-31 11:42:04.336677,date,2026-03-23,1405-01-03,TYPE_FIXED
44451,2026-08-31 11:42:04.347763,date,2026-08-01,1405-05-10,TYPE_FIXED
44452,2026-08-31 11:42:04.361077,date,2025-12-15,1404-09-24,TYPE_FIXED
44453,2026-08-31 11:42:04.373062,date,2025-11-03,1404-08-12,TYPE_FIXED
44454,2026-08-31 11:42:04.384401,date,2025-11-02,1404-08-11,TYPE_FIXED
44455,2026-08-31 11:42:04.398663,date,2026-04-29,1405-02-09,TYPE_FIXED
44456,2026-08-31 11:42:04.412993,date,2026-05-09,1405-02-19,TYPE_FIXED
44457,2026-08-31 11:42:04.426340,date,2025-10-31,1404-08-09,TYPE_FIXED
44458,2026-08-31 11:42:04.439616,date,2026-01-04,1404-10-14,TYPE_FIXED
44459,2026-08-31 11:42:04.452960,date,2026-06-05,1405-03-15,TYPE_FIXED
44460,2026-08-31 11:42:04.466750,date,2025-09-23,1404-07-01,TYPE_FIXED
44461,2026-08-31 11:42:04.478866,date,2026-06-02,1405-03-12,TYPE_FIXED
44462,2026-08-31 11:42:04.491091,date,2026-02-22,1404-12-03,TYPE_FIXED
44463,2026-08-31 11:42:04.503097,date,2026-07-22,1405-04-31,TYPE_FIXED
44464,2026-08-31 11:42:04.514685,date,2026-01-02,1404-10-12,TYPE_FIXED
44465,2026-08-31 11:42:04.529204,date,2025-09-25,1404-07-03,TYPE_FIXED
44466,2026-08-31 11:42:04.542430,date,2026-05-11,1405-02-21,TYPE_FIXED
44467,2026-08-31 11:42:04.554413,date,2025-08-24,1404-06-02,TYPE_FIXED
44467,2026-08-31 11:42:04.559664,date,1404-06-02,1404-06-02,OUTLIER
44468,2026-08-31 11:42:04.572623,date,2025-11-20,1404-08-29,TYPE_FIXED
44469,2026-08-31 11:42:04.583810,date,2025-10-20,1404-07-28,TYPE_FIXED
44470,2026-08-31 11:42:04.597496,date,2025-09-30,1404-07-08,TYPE_FIXED
44471,2026-08-31 11:42:04.608434,date,2025-11-07,1404-08-16,TYPE_FIXED
44472,2026-08-31 11:42:04.620010,date,2026-02-02,1404-11-13,TYPE_FIXED
44473,2026-08-31 11:42:04.634691,date,2026-06-13,1405-03-23,TYPE_FIXED
44474,2026-08-31 11:42:04.647824,date,2026-08-05,1405-05-14,TYPE_FIXED
44475,2026-08-31 11:42:04.662482,date,2025-09-09,1404-06-18,TYPE_FIXED
44476,2026-08-31 11:42:04.676434,date,2026-05-01,1405-02-11,TYPE_FIXED
44477,2026-08-31 11:42:04.688054,date,2026-05-24,1405-03-03,TYPE_FIXED
44478,2026-08-31 11:42:04.702230,date,2026-05-04,1405-02-14,TYPE_FIXED
44479,2026-08-31 11:42:04.717546,date,2026-01-20,1404-10-30,TYPE_FIXED
44480,2026-08-31 11:42:04.731202,date,2026-07-21,1405-04-30,TYPE_FIXED
44481,2026-08-31 11:42:04.744642,date,2026-03-16,1404-12-25,TYPE_FIXED
44482,2026-08-31 11:42:04.758854,date,2025-09-10,1404-06-19,TYPE_FIXED
44483,2026-08-31 11:42:04.773675,date,2025-12-17,1404-09-26,TYPE_FIXED
44484,2026-08-31 11:42:04.786815,date,2026-06-30,1405-04-09,TYPE_FIXED
44485,2026-08-31 11:42:04.801260,date,2025-09-16,1404-06-25,TYPE_FIXED
44486,2026-08-31 11:42:04.813853,date,2026-05-23,1405-03-02,TYPE_FIXED
44487,2026-08-31 11:42:04.828101,date,2026-07-23,1405-05-01,TYPE_FIXED
44488,2026-08-31 11:42:04.841933,date,2026-04-14,1405-01-25,TYPE_FIXED
44489,2026-08-31 11:42:04.855710,date,2026-05-28,1405-03-07,TYPE_FIXED
44490,2026-08-31 11:42:04.870807,date,2025-09-12,1404-06-21,TYPE_FIXED
44491,2026-08-31 11:42:04.881643,date,2026-03-01,1404-12-10,TYPE_FIXED
44492,2026-08-31 11:42:04.894849,date,2026-01-09,1404-10-19,TYPE_FIXED
44493,2026-08-31 11:42:04.908583,date,2026-07-23,1405-05-01,TYPE_FIXED
44494,2026-08-31 11:42:04.922759,date,2026-03-19,1404-12-28,TYPE_FIXED
44495,2026-08-31 11:42:04.937181,date,2026-01-07,1404-10-17,TYPE_FIXED
44496,2026-08-31 11:42:04.949256,date,2025-12-24,1404-10-03,TYPE_FIXED
44497,2026-08-31 11:42:04.963076,date,2026-03-07,1404-12-16,TYPE_FIXED
44498,2026-08-31 11:42:04.976330,date,2026-04-05,1405-01-16,TYPE_FIXED
44499,2026-08-31 11:42:04.988388,date,2026-02-19,1404-11-30,TYPE_FIXED
44500,2026-08-31 11:42:05.003814,date,2026-03-08,1404-12-17,TYPE_FIXED
44501,2026-08-31 11:42:05.019504,date,2025-10-31,1404-08-09,TYPE_FIXED
44502,2026-08-31 11:42:05.034411,date,2026-02-09,1404-11-20,TYPE_FIXED
44503,2026-08-31 11:42:05.049977,date,2025-09-03,1404-06-12,TYPE_FIXED
44504,2026-08-31 11:42:05.063178,date,2025-09-29,1404-07-07,TYPE_FIXED
44505,2026-08-31 11:42:05.077859,date,2026-03-18,1404-12-27,TYPE_FIXED
44506,2026-08-31 11:42:05.091307,date,2025-10-23,1404-08-01,TYPE_FIXED
44507,2026-08-31 11:42:05.106350,date,2025-10-07,1404-07-15,TYPE_FIXED
44508,2026-08-31 11:42:05.118094,date,2026-01-01,1404-10-11,TYPE_FIXED
44509,2026-08-31 11:42:05.131736,date,2026-06-27,1405-04-06,TYPE_FIXED
44510,2026-08-31 11:42:05.144402,date,2026-05-07,1405-02-17,TYPE_FIXED
44511,2026-08-31 11:42:05.156685,date,2025-09-07,1404-06-16,TYPE_FIXED
44512,2026-08-31 11:42:05.171410,date,2025-12-19,1404-09-28,TYPE_FIXED
44513,2026-08-31 11:42:05.184154,date,2026-06-29,1405-04-08,TYPE_FIXED
44514,2026-08-31 11:42:05.198179,date,2026-06-25,1405-04-04,TYPE_FIXED
44515,2026-08-31 11:42:05.212343,date,2025-09-26,1404-07-04,TYPE_FIXED
44516,2026-08-31 11:42:05.225688,date,2025-09-05,1404-06-14,TYPE_FIXED
44517,2026-08-31 11:42:05.240218,date,2026-01-14,1404-10-24,TYPE_FIXED
44518,2026-08-31 11:42:05.251785,date,2026-06-25,1405-04-04,TYPE_FIXED
44519,2026-08-31 11:42:05.266322,date,2026-06-29,1405-04-08,TYPE_FIXED
44520,2026-08-31 11:42:05.279578,date,2025-11-24,1404-09-03,TYPE_FIXED
44521,2026-08-31 11:42:05.296031,date,2026-04-12,1405-01-23,TYPE_FIXED
44522,2026-08-31 11:42:05.310771,date,2026-06-01,1405-03-11,TYPE_FIXED
44523,2026-08-31 11:42:05.323678,date,2026-03-12,1404-12-21,TYPE_FIXED
44524,2026-08-31 11:42:05.335942,date,2025-11-28,1404-09-07,TYPE_FIXED
44525,2026-08-31 11:42:05.346952,date,2025-11-25,1404-09-04,TYPE_FIXED
44526,2026-08-31 11:42:05.361236,date,2025-09-27,1404-07-05,TYPE_FIXED
44527,2026-08-31 11:42:05.375711,date,2026-01-07,1404-10-17,TYPE_FIXED
44528,2026-08-31 11:42:05.387712,date,2026-02-23,1404-12-04,TYPE_FIXED
44529,2026-08-31 11:42:05.401451,date,2026-07-10,1405-04-19,TYPE_FIXED
44530,2026-08-31 11:42:05.413423,date,2025-11-03,1404-08-12,TYPE_FIXED
44531,2026-08-31 11:42:05.427456,date,2026-08-16,1405-05-25,TYPE_FIXED
44532,2026-08-31 11:42:05.441216,date,2026-06-09,1405-03-19,TYPE_FIXED
44533,2026-08-31 11:42:05.452839,date,2025-10-14,1404-07-22,TYPE_FIXED
44534,2026-08-31 11:42:05.465864,date,2025-12-18,1404-09-27,TYPE_FIXED
44535,2026-08-31 11:42:05.477140,date,2025-10-27,1404-08-05,TYPE_FIXED
44536,2026-08-31 11:42:05.489068,date,2026-02-11,1404-11-22,TYPE_FIXED
44537,2026-08-31 11:42:05.502994,date,2025-12-08,1404-09-17,TYPE_FIXED
44538,2026-08-31 11:42:05.516134,date,2025-12-23,1404-10-02,TYPE_FIXED
44539,2026-08-31 11:42:05.528961,date,2025-09-08,1404-06-17,TYPE_FIXED
44540,2026-08-31 11:42:05.542582,date,2026-02-23,1404-12-04,TYPE_FIXED
44541,2026-08-31 11:42:05.556032,date,2025-10-31,1404-08-09,TYPE_FIXED
44542,2026-08-31 11:42:05.570093,date,2026-06-06,1405-03-16,TYPE_FIXED
44543,2026-08-31 11:42:05.582609,date,2025-10-22,1404-07-30,TYPE_FIXED
44544,2026-08-31 11:42:05.595616,date,2026-08-06,1405-05-15,TYPE_FIXED
44545,2026-08-31 11:42:05.608033,date,2025-09-06,1404-06-15,TYPE_FIXED
44546,2026-08-31 11:42:05.620657,date,2026-08-11,1405-05-20,TYPE_FIXED
44547,2026-08-31 11:42:05.634701,date,2026-08-16,1405-05-25,TYPE_FIXED
44548,2026-08-31 11:42:05.645611,date,2026-02-24,1404-12-05,TYPE_FIXED
44549,2026-08-31 11:42:05.658403,date,2026-03-27,1405-01-07,TYPE_FIXED
44550,2026-08-31 11:42:05.671893,date,2025-09-17,1404-06-26,TYPE_FIXED
44551,2026-08-31 11:42:05.683412,date,2025-10-31,1404-08-09,TYPE_FIXED
44552,2026-08-31 11:42:05.696768,date,2026-03-31,1405-01-11,TYPE_FIXED
44553,2026-08-31 11:42:05.708815,date,2026-03-12,1404-12-21,TYPE_FIXED
44554,2026-08-31 11:42:05.720826,date,2026-06-23,1405-04-02,TYPE_FIXED
44555,2026-08-31 11:42:05.736317,date,2025-10-02,1404-07-10,TYPE_FIXED
44556,2026-08-31 11:42:05.749461,date,2025-10-23,1404-08-01,TYPE_FIXED
44557,2026-08-31 11:42:05.763183,date,2026-05-12,1405-02-22,TYPE_FIXED
44558,2026-08-31 11:42:05.775909,date,2026-01-22,1404-11-02,TYPE_FIXED
44559,2026-08-31 11:42:05.788580,date,2025-12-16,1404-09-25,TYPE_FIXED
44560,2026-08-31 11:42:05.804567,date,2026-01-02,1404-10-12,TYPE_FIXED
44561,2026-08-31 11:42:05.816473,date,2025-11-22,1404-09-01,TYPE_FIXED
44561,2026-08-31 11:42:05.822053,quantity,-8,,INVALID
44561,2026-08-31 11:42:05.827052,quantity,,58,CALCULATED
44562,2026-08-31 11:42:05.837700,date,2025-10-16,1404-07-24,TYPE_FIXED
44563,2026-08-31 11:42:05.849818,date,2026-02-10,1404-11-21,TYPE_FIXED
44564,2026-08-31 11:42:05.867177,date,2026-04-02,1405-01-13,TYPE_FIXED
44565,2026-08-31 11:42:05.881181,date,2025-12-08,1404-09-17,TYPE_FIXED
44566,2026-08-31 11:42:05.896646,date,2026-07-04,1405-04-13,TYPE_FIXED
44567,2026-08-31 11:42:05.910507,date,2026-02-24,1404-12-05,TYPE_FIXED
44568,2026-08-31 11:42:05.925594,date,2026-02-17,1404-11-28,TYPE_FIXED
44569,2026-08-31 11:42:05.938146,date,2025-12-13,1404-09-22,TYPE_FIXED
44570,2026-08-31 11:42:05.949162,date,2026-05-26,1405-03-05,TYPE_FIXED
44571,2026-08-31 11:42:05.960989,date,2026-07-13,1405-04-22,TYPE_FIXED
44572,2026-08-31 11:42:05.972795,date,2025-09-28,1404-07-06,TYPE_FIXED
44573,2026-08-31 11:42:05.984770,date,2025-10-17,1404-07-25,TYPE_FIXED
44574,2026-08-31 11:42:05.998621,date,2026-01-20,1404-10-30,TYPE_FIXED
44575,2026-08-31 11:42:06.011537,date,2025-12-11,1404-09-20,TYPE_FIXED
44576,2026-08-31 11:42:06.024495,date,2026-05-27,1405-03-06,TYPE_FIXED
44577,2026-08-31 11:42:06.036970,date,2026-08-23,1405-06-01,TYPE_FIXED
44578,2026-08-31 11:42:06.050351,date,2025-09-22,1404-06-31,TYPE_FIXED
44579,2026-08-31 11:42:06.065702,date,2026-01-03,1404-10-13,TYPE_FIXED
44580,2026-08-31 11:42:06.079865,date,2025-10-05,1404-07-13,TYPE_FIXED
44581,2026-08-31 11:42:06.094900,date,2026-07-08,1405-04-17,TYPE_FIXED
44582,2026-08-31 11:42:06.109324,date,2026-02-15,1404-11-26,TYPE_FIXED
44583,2026-08-31 11:42:06.123247,date,2025-09-14,1404-06-23,TYPE_FIXED
44584,2026-08-31 11:42:06.137963,date,2025-09-09,1404-06-18,TYPE_FIXED
44585,2026-08-31 11:42:06.151551,date,2026-04-25,1405-02-05,TYPE_FIXED
44586,2026-08-31 11:42:06.166772,date,2026-06-12,1405-03-22,TYPE_FIXED
44587,2026-08-31 11:42:06.179836,date,2025-12-31,1404-10-10,TYPE_FIXED
44588,2026-08-31 11:42:06.194181,date,2026-01-05,1404-10-15,TYPE_FIXED
44589,2026-08-31 11:42:06.208033,date,2026-05-26,1405-03-05,TYPE_FIXED
44590,2026-08-31 11:42:06.221486,date,2025-12-19,1404-09-28,TYPE_FIXED
44591,2026-08-31 11:42:06.235626,date,2026-01-08,1404-10-18,TYPE_FIXED
44591,2026-08-31 11:42:06.272532,sale_id,44591,44592,TYPE_FIXED
44591,2026-08-31 11:42:06.276443,date,2026-01-08,1404-10-18,TYPE_FIXED
44593,2026-08-31 11:42:06.287999,date,2026-01-31,1404-11-11,TYPE_FIXED
44594,2026-08-31 11:42:06.301070,date,2026-02-26,1404-12-07,TYPE_FIXED
44595,2026-08-31 11:42:06.312910,date,2025-12-21,1404-09-30,TYPE_FIXED
44596,2026-08-31 11:42:06.326747,date,2026-06-03,1405-03-13,TYPE_FIXED
44597,2026-08-31 11:42:06.341846,date,2026-08-02,1405-05-11,TYPE_FIXED
44598,2026-08-31 11:42:06.355082,date,2025-12-02,1404-09-11,TYPE_FIXED
44599,2026-08-31 11:42:06.369209,date,2025-11-18,1404-08-27,TYPE_FIXED
44600,2026-08-31 11:42:06.381628,date,2026-03-12,1404-12-21,TYPE_FIXED
44601,2026-08-31 11:42:06.395507,date,2026-05-13,1405-02-23,TYPE_FIXED
44602,2026-08-31 11:42:06.409710,date,2026-02-02,1404-11-13,TYPE_FIXED
44603,2026-08-31 11:42:06.423977,date,2026-06-26,1405-04-05,TYPE_FIXED
44604,2026-08-31 11:42:06.437087,date,2026-04-22,1405-02-02,TYPE_FIXED
44605,2026-08-31 11:42:06.448512,date,2026-04-12,1405-01-23,TYPE_FIXED
44606,2026-08-31 11:42:06.463604,date,2025-11-13,1404-08-22,TYPE_FIXED
44607,2026-08-31 11:42:06.477498,date,2026-02-24,1404-12-05,TYPE_FIXED
44608,2026-08-31 11:42:06.491392,date,2025-11-09,1404-08-18,TYPE_FIXED
44609,2026-08-31 11:42:06.506357,date,2025-11-27,1404-09-06,TYPE_FIXED
44610,2026-08-31 11:42:06.519617,date,2026-06-27,1405-04-06,TYPE_FIXED
44611,2026-08-31 11:42:06.534823,date,2026-06-09,1405-03-19,TYPE_FIXED
44612,2026-08-31 11:42:06.546851,date,2026-04-18,1405-01-29,TYPE_FIXED
44613,2026-08-31 11:42:06.560278,date,2026-05-06,1405-02-16,TYPE_FIXED
44614,2026-08-31 11:42:06.573636,date,2026-01-08,1404-10-18,TYPE_FIXED
44615,2026-08-31 11:42:06.585269,date,2026-03-20,1404-12-29,TYPE_FIXED
44616,2026-08-31 11:42:06.598767,date,2025-09-24,1404-07-02,TYPE_FIXED
44617,2026-08-31 11:42:06.612698,date,2026-04-15,1405-01-26,TYPE_FIXED
44618,2026-08-31 11:42:06.625954,date,2025-09-18,1404-06-27,TYPE_FIXED
44619,2026-08-31 11:42:06.639697,date,2025-09-18,1404-06-27,TYPE_FIXED
44620,2026-08-31 11:42:06.655064,date,2026-07-21,1405-04-30,TYPE_FIXED
44621,2026-08-31 11:42:06.669876,date,2026-07-04,1405-04-13,TYPE_FIXED
44622,2026-08-31 11:42:06.682336,date,2026-03-14,1404-12-23,TYPE_FIXED
44623,2026-08-31 11:42:06.697037,date,2025-10-15,1404-07-23,TYPE_FIXED
44624,2026-08-31 11:42:06.711506,date,2026-04-19,1405-01-30,TYPE_FIXED
44625,2026-08-31 11:42:06.725661,date,2026-02-08,1404-11-19,TYPE_FIXED
44626,2026-08-31 11:42:06.739998,date,2025-10-29,1404-08-07,TYPE_FIXED
44627,2026-08-31 11:42:06.752521,date,2025-12-29,1404-10-08,TYPE_FIXED
44628,2026-08-31 11:42:06.765703,date,2025-10-10,1404-07-18,TYPE_FIXED
44629,2026-08-31 11:42:06.780796,date,2026-05-26,1405-03-05,TYPE_FIXED
44630,2026-08-31 11:42:06.796400,date,2025-12-26,1404-10-05,TYPE_FIXED
44631,2026-08-31 11:42:06.809635,date,2026-05-31,1405-03-10,TYPE_FIXED
44632,2026-08-31 11:42:06.822270,date,2026-06-12,1405-03-22,TYPE_FIXED
44633,2026-08-31 11:42:06.835943,date,2025-11-08,1404-08-17,TYPE_FIXED
44634,2026-08-31 11:42:06.847234,date,2025-10-14,1404-07-22,TYPE_FIXED
44634,2026-08-31 11:42:06.852231,distribution_id,,,UNKNOWN
44635,2026-08-31 11:42:06.866252,date,2025-11-20,1404-08-29,TYPE_FIXED
44636,2026-08-31 11:42:06.877779,date,2026-06-05,1405-03-15,TYPE_FIXED
44637,2026-08-31 11:42:06.890961,date,2026-05-01,1405-02-11,TYPE_FIXED
44638,2026-08-31 11:42:06.904900,date,2026-06-16,1405-03-26,TYPE_FIXED
44639,2026-08-31 11:42:06.919805,date,2025-11-17,1404-08-26,TYPE_FIXED
44640,2026-08-31 11:42:06.934949,date,2026-03-03,1404-12-12,TYPE_FIXED
44641,2026-08-31 11:42:06.949735,date,2025-12-16,1404-09-25,TYPE_FIXED
44642,2026-08-31 11:42:06.964790,date,2025-12-25,1404-10-04,TYPE_FIXED
44643,2026-08-31 11:42:06.978320,date,2025-11-23,1404-09-02,TYPE_FIXED
44644,2026-08-31 11:42:06.994356,date,2025-12-23,1404-10-02,TYPE_FIXED
44645,2026-08-31 11:42:07.010431,date,2025-11-17,1404-08-26,TYPE_FIXED
44646,2026-08-31 11:42:07.026029,date,2025-09-08,1404-06-17,TYPE_FIXED
44647,2026-08-31 11:42:07.040632,date,2026-01-24,1404-11-04,TYPE_FIXED
44648,2026-08-31 11:42:07.055860,date,2025-09-09,1404-06-18,TYPE_FIXED
44649,2026-08-31 11:42:07.070317,date,2025-12-13,1404-09-22,TYPE_FIXED
