product_id,date,distribution_id,stock_quantity
P019,2026-05-17,D019,1460
P019,2026-05-18,D019,1436
P019,2026-05-19,D019,1426
P019,2026-05-20,D019,1400
P019,2026-05-21,D019,1412
P019,2026-05-22,D019,1426
P019,2026-05-23,D019,1442
P019,2026-05-24,D019,1442
P019,2026-05-25,D019,1457
P019,2026-05-26,D019,1446
P019,2026-05-27,D019,1436
P019,2026-05-28,D019,1452
P019,2026-05-29,D019,1465
P019,2026-05-30,D019,1460
P019,2026-05-31,D019,1437
P019,2026-06-01,D019,1532
P019,2026-06-02,D019,1533
P019,2026-06-03,D019,1547
P019,2026-06-04,D019,1526
P019,2026-06-05,D019,1525
P019,2026-06-06,D019,1536
P019,2026-06-07,D019,1550
P019,2026-06-08,D019,1539
P019,2026-06-09,D019,1541
P019,2026-06-10,D019,1535
P019,2026-06-11,D019,1524
P019,2026-06-12,D019,1523
P019,2026-06-13,D019,1497
P019,2026-06-14,D019,1502
P019,2026-06-15,D019,1556
P019,2026-06-16,D019,1567
P019,2026-06-17,D019,1584
P019,2026-06-18,D019,1597
P019,2026-06-19,D019,1602
P019,2026-06-20,D019,1621
P019,2026-06-21,D019,1637
P019,2026-06-22,D019,1639
P019,2026-06-23,D019,1631
P019,2026-06-24,D019,1618
P019,2026-06-25,D019,1592
P019,2026-06-26,D019,1579
P019,2026-06-27,D019,1553
P019,2026-06-28,D019,1544
P019,2026-06-29,D019,1543
P019,2026-06-30,D019,1543
P019,2026-07-01,D019,1685
P019,2026-07-02,D019,1672
P019,2026-07-03,D019,1667
P019,2026-07-04,D019,1639
P019,2026-07-05,D019,1643
P019,2026-07-06,D019,1616
P019,2026-07-07,D019,1622
P019,2026-07-08,D019,1603
P019,2026-07-09,D019,1599
P019,2026-07-10,D019,1598
P019,2026-07-11,D019,1572
P019,2026-07-12,D019,1555
P019,2026-07-13,D019,1563
P019,2026-07-14,D019,1575
P019,2026-07-15,D019,1626
P019,2026-07-16,D019,1646
P019,2026-07-17,D019,1665
P019,2026-07-18,D019,1679
P019,2026-07-19,D019,1681
P019,2026-07-20,D019,1668
P019,2026-07-21,D019,1651
P019,2026-07-22,D019,1671
P019,2026-07-23,D019,1682
P019,2026-07-24,D019,1662
P019,2026-07-25,D019,1643
P019,2026-07-26,D019,1653
P019,2026-07-27,D019,1628
P019,2026-07-28,D019,1603
P019,2026-07-29,D019,1585
P019,2026-07-30,D019,1586
P019,2026-07-31,D019,1563
P019,2026-08-01,D019,1655
P019,2026-08-02,D019,1628
P019,2026-08-03,D019,1621
P019,2026-08-04,D019,1623
P019,2026-08-05,D019,1641
P019,2026-08-06,D019,1652
P019,2026-08-07,D019,1655
P019,2026-08-08,D019,1629
P019,2026-08-09,D019,1629
P019,2026-08-10,D019,1618
P019,2026-08-11,D019,1605
P019,2026-08-12,D019,1585
P019,2026-08-13,D019,1576
P019,2026-08-14,D019,1565
P019,2026-08-15,D019,1692
P019,2026-08-16,D019,1707
P019,2026-08-17,D019,1686
P019,2026-08-18,D019,1696
P019,2026-08-19,D019,1684
P019,2026-08-20,D019,1688
P019,2026-08-21,D019,1693
P019,2026-08-22,D019,1711
P019,2026-08-23,D019,1702
P019,2025-08-24,D020,352
P019,2025-08-25,D020,368
P019,2025-08-26,D020,371
P019,2025-08-27,D020,343
P019,2025-08-28,D020,339
P019,2025-08-29,D020,357
P019,2025-08-30,D020,368
P019,2025-08-31,D020,338
P019,2025-09-01,D020,494
P019,2025-09-02,D020,505
P019,2025-09-03,D020,490
P019,2025-09-04,D020,467
P019,2025-09-05,D020,442
P019,2025-09-06,D020,418
P019,2025-09-07,D020,392
P019,2025-09-08,D020,397
P019,2025-09-09,D020,405
P019,2025-09-10,D020,384
P019,2025-09-11,D020,386
P019,2025-09-12,D020,389
P019,2025-09-13,D020,384
P019,2025-09-14,D020,377
P019,2025-09-15,D020,588
P019,2025-09-16,D020,591
P019,2025-09-17,D020,608
P019,2025-09-18,D020,623
P019,2025-09-19,D020,643
P019,2025-09-20,D020,654
P019,2025-09-21,D020,655
P019,2025-09-22,D020,630
P019,2025-09-23,D020,607
P019,2025-09-24,D020,580
P019,2025-09-25,D020,599
P019,2025-09-26,D020,573
P019,2025-09-27,D020,553
P019,2025-09-28,D020,569
P019,2025-09-29,D020,581
P019,2025-09-30,D020,587
P019,2025-10-01,D020,691
P019,2025-10-02,D020,667
P019,2025-10-03,D020,652
P019,2025-10-04,D020,631
P019,2025-10-05,D020,646
P019,2025-10-06,D020,655
P019,2025-10-07,D020,669
P019,2025-10-08,D020,668
P019,2025-10-09,D020,674
P019,2025-10-10,D020,672
P019,2025-10-11,D020,672
P019,2025-10-12,D020,684
P019,2025-10-13,D020,657
P019,2025-10-14,D020,633
P019,2025-10-15,D020,812
P019,2025-10-16,D020,825
P019,2025-10-17,D020,813
P019,2025-10-18,D020,793
P019,2025-10-19,D020,784
P019,2025-10-20,D020,770
P019,2025-10-21,D020,779
P019,2025-10-22,D020,780
P019,2025-10-23,D020,764
P019,2025-10-24,D020,751
P019,2025-10-25,D020,771
P019,2025-10-26,D020,743
P019,2025-10-27,D020,758
P019,2025-10-28,D020,748
P019,2025-10-29,D020,739
P019,2025-10-30,D020,747
P019,2025-10-31,D020,753
P019,2025-11-01,D020,896
P019,2025-11-02,D020,916
P019,2025-11-03,D020,898
P019,2025-11-04,D020,914
P019,2025-11-05,D020,903
P019,2025-11-06,D020,880
P019,2025-11-07,D020,871
P019,2025-11-08,D020,874
P019,2025-11-09,D020,861
P019,2025-11-10,D020,839
P019,2025-11-11,D020,815
P019,2025-11-12,D020,788
P019,2025-11-13,D020,758
P019,2025-11-14,D020,764
P019,2025-11-15,D020,873
P019,2025-11-16,D020,843
P019,2025-11-17,D020,834
P019,2025-11-18,D020,853
P019,2025-11-19,D020,844
P019,2025-11-20,D020,833
P019,2025-11-21,D020,850
P019,2025-11-22,D020,835
P019,2025-11-23,D020,838
P019,2025-11-24,D020,857
P019,2025-11-25,D020,856
P019,2025-11-26,D020,832
P019,2025-11-27,D020,831
P019,2025-11-28,D020,822
P019,2025-11-29,D020,798
P019,2025-11-30,D020,812
P019,2025-12-01,D020,1031
P019,2025-12-02,D020,1007
P019,2025-12-03,D020,981
P019,2025-12-04,D020,959
P019,2025-12-05,D020,971
P019,2025-12-06,D020,951
P019,2025-12-07,D020,961
P019,2025-12-08,D020,951
P019,2025-12-09,D020,927
P019,2025-12-10,D020,945
P019,2025-12-11,D020,926
P019,2025-12-12,D020,924
P019,2025-12-13,D020,912
P019,2025-12-14,D020,893
P019,2025-12-15,D020,1171
P019,2025-12-16,D020,1141
P019,2025-12-17,D020,1154
P019,2025-12-18,D020,1174
P019,2025-12-19,D020,1149
P019,2025-12-20,D020,1143
P019,2025-12-21,D020,1157
P019,2025-12-22,D020,1166
P019,2025-12-23,D020,1147
P019,2025-12-24,D020,1166
P019,2025-12-25,D020,1136
P019,2025-12-26,D020,1106
P019,2025-12-27,D020,1120
P019,2025-12-28,D020,1120
P019,2025-12-29,D020,1112
P019,2025-12-30,D020,1127
P019,2025-12-31,D020,1119
P019,2026-01-01,D020,1196
P019,2026-01-02,D020,1187
P019,2026-01-03,D020,1201
P019,2026-01-04,D020,1184
P019,2026-01-05,D020,1166
P019,2026-01-06,D020,1170
P019,2026-01-07,D020,1182
P019,2026-01-08,D020,1193
P019,2026-01-09,D020,1200
P019,2026-01-10,D020,1182
P019,2026-01-11,D020,1202
P019,2026-01-12,D020,1220
P019,2026-01-13,D020,1209
P019,2026-01-14,D020,1195
P019,2026-01-15,D020,1303
P019,2026-01-16,D020,1315
P019,2026-01-17,D020,1309
P019,2026-01-18,D020,1287
P019,2026-01-19,D020,1294
P019,2026-01-20,D020,1286
P019,2026-01-21,D020,1286
P019,2026-01-22,D020,1275
P019,2026-01-23,D020,1258
P019,2026-01-24,D020,1259
P019,2026-01-25,D020,1247
P019,2026-01-26,D020,1242
P019,2026-01-27,D020,1236
P019,2026-01-28,D020,1243
P019,2026-01-29,D020,1242
P019,2026-01-30,D020,1232
P019,2026-01-31,D020,1209
P019,2026-02-01,D020,1294
P019,2026-02-02,D020,1286
P019,2026-02-03,D020,1299
P019,2026-02-04,D020,1309
P019,2026-02-05,D020,1298
P019,2026-02-06,D020,1287
P019,2026-02-07,D020,1279
P019,2026-02-08,D020,1272
P019,2026-02-09,D020,1273
P019,2026-02-10,D020,1257
P019,2026-02-11,D020,1244
P019,2026-02-12,D020,1251
P019,2026-02-13,D020,1240
P019,2026-02-14,D020,1256
P019,2026-02-15,D020,1405
P019,2026-02-16,D020,1415
P019,2026-02-17,D020,1408
P019,2026-02-18,D020,1382
P019,2026-02-19,D020,1381
P019,2026-02-20,D020,1388
P019,2026-02-21,D020,1384
P019,2026-02-22,D020,1368
P019,2026-02-23,D020,1343
P019,2026-02-24,D020,1333
P019,2026-02-25,D020,1304
P019,2026-02-26,D020,1289
P019,2026-02-27,D020,1272
P019,2026-02-28,D020,1292
P019,2026-03-01,D020,1460
P019,2026-03-02,D020,1463
P019,2026-03-03,D020,1455
P019,2026-03-04,D020,1464
P019,2026-03-05,D020,1434
P019,2026-03-06,D020,1412
P019,2026-03-07,D020,1427
P019,2026-03-08,D020,1439
P019,2026-03-09,D020,1434
P019,2026-03-10,D020,1434
P019,2026-03-11,D020,1424
P019,2026-03-12,D020,1416
P019,2026-03-13,D020,1396
P019,2026-03-14,D020,1405
P019,2026-03-15,D020,1458
P019,2026-03-16,D020,1438
P019,2026-03-17,D020,1457
P019,2026-03-18,D020,1457
P019,2026-03-19,D020,1456
P019,2026-03-20,D020,1458
P019,2026-03-21,D020,1474
P019,2026-03-22,D020,1448
P019,2026-03-23,D020,1445
P019,2026-03-24,D020,1451
P019,2026-03-25,D020,1425
P019,2026-03-26,D020,1443
P019,2026-03-27,D020,1459
P019,2026-03-28,D020,1457
P019,2026-03-29,D020,1458
P019,2026-03-30,D020,1471
P019,2026-03-31,D020,1448
P019,2026-04-01,D020,1554
P019,2026-04-02,D020,1549
P019,2026-04-03,D020,1537
P019,2026-04-04,D020,1522
P019,2026-04-05,D020,1536
P019,2026-04-06,D020,1524
P019,2026-04-07,D020,1497
P019,2026-04-08,D020,1471
P019,2026-04-09,D020,1451
P019,2026-04-10,D020,1424
P019,2026-04-11,D020,1409
P019,2026-04-12,D020,1418
P019,2026-04-13,D020,1405
P019,2026-04-14,D020,1384
P019,2026-04-15,D020,1423
P019,2026-04-16,D020,1431
P019,2026-04-17,D020,1408
P019,2026-04-18,D020,1402
P019,2026-04-19,D020,1384
P019,2026-04-20,D020,1359
P019,2026-04-21,D020,1373
P019,2026-04-22,D020,1379
P019,2026-04-23,D020,1380
P019,2026-04-24,D020,1360
P019,2026-04-25,D020,1370
P019,2026-04-26,D020,1343
P019,2026-04-27,D020,1337
P019,2026-04-28,D020,1315
P019,2026-04-29,D020,1293
P019,2026-04-30,D020,1291
P019,2026-05-01,D020,1408
P019,2026-05-02,D020,1418
P019,2026-05-03,D020,1435
P019,2026-05-04,D020,1418
P019,2026-05-05,D020,1417
P019,2026-05-06,D020,1428
P019,2026-05-07,D020,1429
P019,2026-05-08,D020,1431
P019,2026-05-09,D020,1404
P019,2026-05-10,D020,1424
P019,2026-05-11,D020,1404
P019,2026-05-12,D020,1414
P019,2026-05-13,D020,1420
P019,2026-05-14,D020,1420
P019,2026-05-15,D020,1521
P019,2026-05-16,D020,1525
P019,2026-05-17,D020,1505
P019,2026-05-18,D020,1520
P019,2026-05-19,D020,1519
P019,2026-05-20,D020,1533
P019,2026-05-21,D020,1517
P019,2026-05-22,D020,1531
P019,2026-05-23,D020,1515
P019,2026-05-24,D020,1489
P019,2026-05-25,D020,1459
P019,2026-05-26,D020,1434
P019,2026-05-27,D020,1451
P019,2026-05-28,D020,1444
P019,2026-05-29,D020,1455
P019,2026-05-30,D020,1466
P019,2026-05-31,D020,1469
P019,2026-06-01,D020,1532
P019,2026-06-02,D020,1544
P019,2026-06-03,D020,1554
P019,2026-06-04,D020,1563
P019,2026-06-05,D020,1579
P019,2026-06-06,D020,1553
P019,2026-06-07,D020,1523
P019,2026-06-08,D020,1505
P019,2026-06-09,D020,1491
P019,2026-06-10,D020,1464
P019,2026-06-11,D020,1436
P019,2026-06-12,D020,1426
P019,2026-06-13,D020,1417
P019,2026-06-14,D020,1414
P019,2026-06-15,D020,1506
P019,2026-06-16,D020,1525
P019,2026-06-17,D020,1515
P019,2026-06-18,D020,1514
P019,2026-06-19,D020,1520
P019,2026-06-20,D020,1495
P019,2026-06-21,D020,1504
P019,2026-06-22,D020,1520
P019,2026-06-23,D020,1538
P019,2026-06-24,D020,1555
P019,2026-06-25,D020,1568
P019,2026-06-26,D020,1576
P019,2026-06-27,D020,1582
P019,2026-06-28,D020,1593
P019,2026-06-29,D020,1577
P019,2026-06-30,D020,1551
P019,2026-07-01,D020,1699
P019,2026-07-02,D020,1670
P019,2026-07-03,D020,1683
P019,2026-07-04,D020,1666
P019,2026-07-05,D020,1662
P019,2026-07-06,D020,1634
P019,2026-07-07,D020,1607
P019,2026-07-08,D020,1594
P019,2026-07-09,D020,1588
P019,2026-07-10,D020,1573
P019,2026-07-11,D020,1552
P019,2026-07-12,D020,1523
P019,2026-07-13,D020,1526
P019,2026-07-14,D020,1503
P019,2026-07-15,D020,1680
P019,2026-07-16,D020,1659
P019,2026-07-17,D020,1650
P019,2026-07-18,D020,1621
P019,2026-07-19,D020,1612
P019,2026-07-20,D020,1615
P019,2026-07-21,D020,1594
P019,2026-07-22,D020,1569
P019,2026-07-23,D020,1569
P019,2026-07-24,D020,1580
P019,2026-07-25,D020,1553
P019,2026-07-26,D020,1550
P019,2026-07-27,D020,1524
P019,2026-07-28,D020,1543
P019,2026-07-29,D020,1533
P019,2026-07-30,D020,1526
P019,2026-07-31,D020,1523
P019,2026-08-01,D020,1723
P019,2026-08-02,D020,1699
P019,2026-08-03,D020,1691
P019,2026-08-04,D020,1675
P019,2026-08-05,D020,1684
P019,2026-08-06,D020,1666
P019,2026-08-07,D020,1637
P019,2026-08-08,D020,1648
P019,2026-08-09,D020,1660
P019,2026-08-10,D020,1659
P019,2026-08-11,D020,1637
P019,2026-08-12,D020,1646
P019,2026-08-13,D020,1639
P019,2026-08-14,D020,1609
P019,2026-08-15,D020,1711
P019,2026-08-16,D020,1709
P019,2026-08-17,D020,1687
P019,2026-08-18,D020,1678
P019,2026-08-19,D020,1677
P019,2026-08-20,D020,1681
P019,2026-08-21,D020,1697
P019,2026-08-22,D020,1696
P019,2026-08-23,D020,1711
P019,2025-08-24,D021,205
P019,2025-08-25,D021,218
P019,2025-08-26,D021,196
P019,2025-08-27,D021,198
P019,2025-08-28,D021,211
P019,2025-08-29,D021,228
P019,2025-08-30,D021,221
P019,2025-08-31,D021,232
P019,2025-09-01,D021,404
P019,2025-09-02,D021,400
P019,2025-09-03,D021,396
P019,2025-09-04,D021,403
P019,2025-09-05,D021,405
P019,2025-09-06,D021,423
P019,2025-09-07,D021,432
P019,2025-09-08,D021,425
P019,2025-09-09,D021,443
P019,2025-09-10,D021,450
P019,2025-09-11,D021,425
P019,2025-09-12,D021,415
P019,2025-09-13,D021,433
P019,2025-09-14,D021,445
P019,2025-09-15,D021,619
P019,2025-09-16,D021,629
P019,2025-09-17,D021,602
P019,2025-09-18,D021,587
P019,2025-09-19,D021,567
P019,2025-09-20,D021,584
P019,2025-09-21,D021,582
P019,2025-09-22,D021,558
P019,2025-09-23,D021,535
P019,2025-09-24,D021,544
P019,2025-09-25,D021,517
P019,2025-09-26,D021,519
P019,2025-09-27,D021,500
P019,2025-09-28,D021,508
P019,2025-09-29,D021,521
P019,2025-09-30,D021,508
P019,2025-10-01,D021,557
P019,2025-10-02,D021,565
P019,2025-10-03,D021,559
P019,2025-10-04,D021,557
P019,2025-10-05,D021,550
P019,2025-10-06,D021,525
P019,2025-10-07,D021,521
P019,2025-10-08,D021,491
P019,2025-10-09,D021,461
P019,2025-10-10,D021,442
P019,2025-10-11,D021,419
P019,2025-10-12,D021,392
P019,2025-10-13,D021,409
P019,2025-10-14,D021,386
P019,2025-10-15,D021,583
P019,2025-10-16,D021,570
P019,2025-10-17,D021,560
P019,2025-10-18,D021,548
P019,2025-10-19,D021,552
P019,2025-10-20,D021,526
P019,2025-10-21,D021,516
P019,2025-10-22,D021,499
P019,2025-10-23,D021,511
P019,2025-10-24,D021,509
P019,2025-10-25,D021,520
P019,2025-10-26,D021,495
P019,2025-10-27,D021,504
P019,2025-10-28,D021,486
P019,2025-10-29,D021,460
P019,2025-10-30,D021,433
P019,2025-10-31,D021,405
P019,2025-11-01,D021,559
P019,2025-11-02,D021,565
P019,2025-11-03,D021,557
P019,2025-11-04,D021,527
P019,2025-11-05,D021,538
P019,2025-11-06,D021,521
P019,2025-11-07,D021,509
P019,2025-11-08,D021,496
P019,2025-11-09,D021,475
P019,2025-11-10,D021,487
P019,2025-11-11,D021,480
P019,2025-11-12,D021,476
P019,2025-11-13,D021,489
P019,2025-11-14,D021,485
P019,2025-11-15,D021,558
P019,2025-11-16,D021,530
P019,2025-11-17,D021,519
P019,2025-11-18,D021,535
P019,2025-11-19,D021,521
P019,2025-11-20,D021,502
P019,2025-11-21,D021,511
P019,2025-11-22,D021,499
P019,2025-11-23,D021,496
P019,2025-11-24,D021,483
P019,2025-11-25,D021,490
P019,2025-11-26,D021,467
P019,2025-11-27,D021,446
P019,2025-11-28,D021,418
P019,2025-11-29,D021,410
P019,2025-11-30,D021,406
P019,2025-12-01,D021,585
P019,2025-12-02,D021,573
P019,2025-12-03,D021,558
P019,2025-12-04,D021,555
P019,2025-12-05,D021,552
P019,2025-12-06,D021,538
P019,2025-12-07,D021,550
P019,2025-12-08,D021,527
P019,2025-12-09,D021,516
P019,2025-12-10,D021,513
P019,2025-12-11,D021,521
P019,2025-12-12,D021,505
P019,2025-12-13,D021,517
P019,2025-12-14,D021,501
P019,2025-12-15,D021,585
P019,2025-12-16,D021,591
P019,2025-12-17,D021,592
P019,2025-12-18,D021,566
P019,2025-12-19,D021,570
P019,2025-12-20,D021,572
P019,2025-12-21,D021,555
P019,2025-12-22,D021,574
P019,2025-12-23,D021,586
P019,2025-12-24,D021,605
P019,2025-12-25,D021,593
P019,2025-12-26,D021,583
P019,2025-12-27,D021,571
P019,2025-12-28,D021,558
P019,2025-12-29,D021,531
P019,2025-12-30,D021,537
P019,2025-12-31,D021,541
P019,2026-01-01,D021,620
P019,2026-01-02,D021,640
P019,2026-01-03,D021,650
P019,2026-01-04,D021,627
P019,2026-01-05,D021,598
P019,2026-01-06,D021,583
P019,2026-01-07,D021,590
P019,2026-01-08,D021,576
P019,2026-01-09,D021,551
P019,2026-01-10,D021,553
P019,2026-01-11,D021,569
P019,2026-01-12,D021,559
P019,2026-01-13,D021,567
P019,2026-01-14,D021,584
P019,2026-01-15,D021,730
P019,2026-01-16,D021,744
P019,2026-01-17,D021,732
P019,2026-01-18,D021,708
P019,2026-01-19,D021,678
P019,2026-01-20,D021,651
P019,2026-01-21,D021,667
P019,2026-01-22,D021,664
P019,2026-01-23,D021,671
P019,2026-01-24,D021,674
P019,2026-01-25,D021,694
P019,2026-01-26,D021,684
P019,2026-01-27,D021,694
P019,2026-01-28,D021,696
P019,2026-01-29,D021,678
P019,2026-01-30,D021,678
P019,2026-01-31,D021,686
P019,2026-02-01,D021,750
P019,2026-02-02,D021,723
P019,2026-02-03,D021,737
P019,2026-02-04,D021,732
P019,2026-02-05,D021,721
P019,2026-02-06,D021,704
P019,2026-02-07,D021,713
P019,2026-02-08,D021,693
P019,2026-02-09,D021,676
P019,2026-02-10,D021,691
P019,2026-02-11,D021,672
P019,2026-02-12,D021,664
P019,2026-02-13,D021,649
P019,2026-02-14,D021,640
P019,2026-02-15,D021,809
P019,2026-02-16,D021,811
P019,2026-02-17,D021,804
P019,2026-02-18,D021,787
P019,2026-02-19,D021,777
P019,2026-02-20,D021,752
P019,2026-02-21,D021,736
P019,2026-02-22,D021,731
P019,2026-02-23,D021,707
P019,2026-02-24,D021,705
P019,2026-02-25,D021,710
P019,2026-02-26,D021,683
P019,2026-02-27,D021,702
P019,2026-02-28,D021,684
P019,2026-03-01,D021,839
P019,2026-03-02,D021,824
P019,2026-03-03,D021,798
P019,2026-03-04,D021,814
P019,2026-03-05,D021,784
P019,2026-03-06,D021,782
P019,2026-03-07,D021,784
P019,2026-03-08,D021,803
P019,2026-03-09,D021,816
P019,2026-03-10,D021,793
P019,2026-03-11,D021,784
P019,2026-03-12,D021,754
P019,2026-03-13,D021,740
P019,2026-03-14,D021,735
P019,2026-03-15,D021,862
P019,2026-03-16,D021,847
P019,2026-03-17,D021,854
P019,2026-03-18,D021,853
P019,2026-03-19,D021,848
P019,2026-03-20,D021,847
P019,2026-03-21,D021,830
P019,2026-03-22,D021,833
P019,2026-03-23,D021,819
P019,2026-03-24,D021,835
P019,2026-03-25,D021,850
P019,2026-03-26,D021,855
P019,2026-03-27,D021,838
P019,2026-03-28,D021,849
P019,2026-03-29,D021,836
P019,2026-03-30,D021,819
P019,2026-03-31,D021,811
P019,2026-04-01,D021,933
P019,2026-04-02,D021,909
P019,2026-04-03,D021,909
P019,2026-04-04,D021,916
P019,2026-04-05,D021,934
P019,2026-04-06,D021,921
P019,2026-04-07,D021,920
P019,2026-04-08,D021,903
P019,2026-04-09,D021,893
P019,2026-04-10,D021,902
P019,2026-04-11,D021,887
P019,2026-04-12,D021,870
P019,2026-04-13,D021,854
P019,2026-04-14,D021,868
P019,2026-04-15,D021,1037
P019,2026-04-16,D021,1036
P019,2026-04-17,D021,1030
P019,2026-04-18,D021,1045
P019,2026-04-19,D021,1059
P019,2026-04-20,D021,1047
P019,2026-04-21,D021,1056
P019,2026-04-22,D021,1076
P019,2026-04-23,D021,1074
P019,2026-04-24,D021,1062
P019,2026-04-25,D021,1064
P019,2026-04-26,D021,1043
P019,2026-04-27,D021,1046
P019,2026-04-28,D021,1055
P019,2026-04-29,D021,1027
P019,2026-04-30,D021,1043
P019,2026-05-01,D021,1173
P019,2026-05-02,D021,1184
P019,2026-05-03,D021,1175
P019,2026-05-04,D021,1186
P019,2026-05-05,D021,1184
P019,2026-05-06,D021,1178
P019,2026-05-07,D021,1182
P019,2026-05-08,D021,1199
P019,2026-05-09,D021,1198
P019,2026-05-10,D021,1201
P019,2026-05-11,D021,1201
P019,2026-05-12,D021,1197
P019,2026-05-13,D021,1214
P019,2026-05-14,D021,1220
P019,2026-05-15,D021,1419
P019,2026-05-16,D021,1435
P019,2026-05-17,D021,1427
P019,2026-05-18,D021,1397
P019,2026-05-19,D021,1382
P019,2026-05-20,D021,1352
P019,2026-05-21,D021,1358
P019,2026-05-22,D021,1339
P019,2026-05-23,D021,1349
P019,2026-05-24,D021,1328
P019,2026-05-25,D021,1316
P019,2026-05-26,D021,1334
P019,2026-05-27,D021,1352
P019,2026-05-28,D021,1360
P019,2026-05-29,D021,1343
P019,2026-05-30,D021,1350
P019,2026-05-31,D021,1368
P019,2026-06-01,D021,1508
P019,2026-06-02,D021,1510
P019,2026-06-03,D021,1527
P019,2026-06-04,D021,1519
P019,2026-06-05,D021,1491
P019,2026-06-06,D021,1495
P019,2026-06-07,D021,1480
P019,2026-06-08,D021,1467
P019,2026-06-09,D021,1481
P019,2026-06-10,D021,1495
P019,2026-06-11,D021,1492
P019,2026-06-12,D021,1471
P019,2026-06-13,D021,1450
P019,2026-06-14,D021,1464
P019,2026-06-15,D021,1590
P019,2026-06-16,D021,1565
P019,2026-06-17,D021,1564
P019,2026-06-18,D021,1582
P019,2026-06-19,D021,1589
P019,2026-06-20,D021,1595
P019,2026-06-21,D021,1606
P019,2026-06-22,D021,1606
P019,2026-06-23,D021,1592
P019,2026-06-24,D021,1579
P019,2026-06-25,D021,1584
P019,2026-06-26,D021,1565
P019,2026-06-27,D021,1573
P019,2026-06-28,D021,1593
P019,2026-06-29,D021,1585
P019,2026-06-30,D021,1561
P019,2026-07-01,D021,1654
P019,2026-07-02,D021,1636
P019,2026-07-03,D021,1643
P019,2026-07-04,D021,1643
P019,2026-07-05,D021,1661
P019,2026-07-06,D021,1678
P019,2026-07-07,D021,1679
P019,2026-07-08,D021,1688
P019,2026-07-09,D021,1698
P019,2026-07-10,D021,1679
P019,2026-07-11,D021,1696
P019,2026-07-12,D021,1690
P019,2026-07-13,D021,1696
P019,2026-07-14,D021,1692
P019,2026-07-15,D021,1831
P019,2026-07-16,D021,1805
P019,2026-07-17,D021,1821
P019,2026-07-18,D021,1793
P019,2026-07-19,D021,1773
P019,2026-07-20,D021,1745
P019,2026-07-21,D021,1764
P019,2026-07-22,D021,1740
P019,2026-07-23,D021,1737
P019,2026-07-24,D021,1707
P019,2026-07-25,D021,1711
P019,2026-07-26,D021,1717
P019,2026-07-27,D021,1688
P019,2026-07-28,D021,1671
P019,2026-07-29,D021,1647
P019,2026-07-30,D021,1631
P019,2026-07-31,D021,1626
P019,2026-08-01,D021,1799
P019,2026-08-02,D021,1777
P019,2026-08-03,D021,1774
P019,2026-08-04,D021,1786
P019,2026-08-05,D021,1797
P019,2026-08-06,D021,1790
P019,2026-08-07,D021,1764
P019,2026-08-08,D021,1762
P019,2026-08-09,D021,1781
P019,2026-08-10,D021,1755
P019,2026-08-11,D021,1750
P019,2026-08-12,D021,1768
P019,2026-08-13,D021,1741
P019,2026-08-14,D021,1721
P019,2026-08-15,D021,1745
P019,2026-08-16,D021,1745
P019,2026-08-17,D021,1738
P019,2026-08-18,D021,1715
P019,2026-08-19,D021,1717
P019,2026-08-20,D021,1704
P019,2026-08-21,D021,1714
P019,2026-08-22,D021,1709
P019,2026-08-23,D021,1702
P019,2025-08-24,D022,411
P019,2025-08-25,D022,392
P019,2025-08-26,D022,374
P019,2025-08-27,D022,368
P019,2025-08-28,D022,388
P019,2025-08-29,D022,401
P019,2025-08-30,D022,373
P019,2025-08-31,D022,358
P019,2025-09-01,D022,536
P019,2025-09-02,D022,530
P019,2025-09-03,D022,509
P019,2025-09-04,D022,518
P019,2025-09-05,D022,518
P019,2025-09-06,D022,528
P019,2025-09-07,D022,533
P019,2025-09-08,D022,525
P019,2025-09-09,D022,526
P019,2025-09-10,D022,528
P019,2025-09-11,D022,544
P019,2025-09-12,D022,527
P019,2025-09-13,D022,535
P019,2025-09-14,D022,513
P019,2025-09-15,D022,563
P019,2025-09-16,D022,552
P019,2025-09-17,D022,535
P019,2025-09-18,D022,527
P019,2025-09-19,D022,532
P019,2025-09-20,D022,509
P019,2025-09-21,D022,519
P019,2025-09-22,D022,496
P019,2025-09-23,D022,482
P019,2025-09-24,D022,462
P019,2025-09-25,D022,448
P019,2025-09-26,D022,458
P019,2025-09-27,D022,460
