sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
38770,2026-08-08,P008,D008,33,720000,2,23284800,True
38771,2026-05-05,P007,D034,44,580000,5,24244000,True
38772,2025-11-11,P003,D002,34,580000,0,19720000,True
38773,2025-09-14,P007,D018,56,580000,3,31505600,True
38774,2026-02-10,P007,D010,62,580000,6,33802400,True
38775,2026-05-18,P005,D006,64,480000,5,29184000,True
38776,2026-05-07,P011,D023,7,1350000,0,9450000,True
38777,2026-03-20,P008,D018,65,720000,6,43992000,True
38778,2025-10-21,P013,D020,60,520000,4,29952000,True
38779,2025-10-31,P005,D020,65,480000,3,30264000,True
38780,2026-04-02,P007,D013,73,580000,3,41069800,True
38781,2025-09-15,P009,D033,56,610000,6,32110400,True
38782,2026-01-11,P008,D025,48,720000,6,32486400,True
38783,2025-12-22,P006,D030,8,850000,2,6664000,True
38784,2026-06-20,P018,D034,42,590000,3,24036600,True
38785,2026-07-21,P006,D006,58,850000,3,47821000,True
38786,2025-10-19,P015,D004,86,2100000,5,171570000,True
38787,2026-02-23,P007,D011,12,580000,3,6751200,True
38788,2025-08-24,P009,D023,15,610000,0,9150000,True
38789,2026-07-29,P020,D023,14,620000,2,8506400,True
38790,2025-12-24,P020,D026,49,620000,5,28861000,True
38791,2025-11-29,P009,D028,54,610000,4,31622400,True
38792,2026-07-13,P006,D032,87,850000,8,68034000,True
38793,2025-12-29,P002,D025,41,1050000,5,40897500,True
38794,2025-12-06,P005,D034,46,480000,6,20755200,True
38795,2026-05-27,P020,D026,46,620000,5,27094000,True
38796,2026-03-19,P012,D027,46,820000,4,36211200,True
38797,2025-12-14,P003,D005,36,580000,2,20462400,True
38798,2026-03-10,P005,D002,24,480000,0,11520000,True
38799,2025-09-08,P014,D025,83,650000,8,49634000,True
38800,2026-03-15,P005,D024,28,480000,2,13171200,True
38801,2026-02-27,P007,D025,60,580000,4,33408000,True
38802,2026-05-13,P007,D011,9,580000,2,5115600,True
38803,2026-01-20,P020,D016,9,620000,0,5580000,True
38804,2026-02-05,P017,D005,48,720000,3,33523200,True
38805,2026-02-21,P007,D026,71,580000,4,39532800,True
38806,2025-10-12,P003,D030,12,580000,2,6820800,True
38807,2025-12-19,P011,D024,6,1350000,3,7857000,True
38808,2026-06-05,P011,D035,39,1350000,0,52650000,True
38809,2025-12-19,P007,D015,38,580000,0,22040000,True
38810,2026-05-21,P011,D035,17,1350000,0,22950000,True
38811,2026-07-05,P003,D005,35,580000,0,20300000,True
38812,2026-05-22,P003,D033,5,580000,2,2842000,True
38813,2025-12-05,P016,D007,56,1250000,5,66500000,True
38814,2026-07-05,P005,D026,64,480000,6,28876800,True
38815,2026-05-02,P020,D010,7,620000,0,4340000,True
38816,2025-12-23,P015,D010,63,2100000,4,127008000,True
38817,2026-04-22,P004,D018,47,1450000,6,64061000,True
38818,2026-05-24,P011,D032,67,1350000,5,85927500,True
38819,2025-11-04,P016,D017,34,1250000,2,41650000,True
38820,2026-04-15,P005,D013,16,480000,0,7680000,True
38821,2025-11-05,P006,D006,49,850000,4,39984000,True
38822,2026-04-05,P014,D030,9,650000,0,5850000,True
38823,2025-10-27,P005,D019,48,480000,4,22118400,True
38824,2026-06-18,P003,D024,4,580000,0,2320000,True
38825,2025-09-13,P015,D012,89,2100000,5,177555000,True
38826,2026-03-09,P017,D012,11,720000,0,7920000,True
38827,2026-01-06,P011,D016,51,1350000,4,66096000,True
38828,2026-02-12,P009,D008,64,610000,3,37868800,True
38829,2025-10-08,P007,D019,20,580000,0,11600000,True
38830,2026-01-14,P018,D005,32,590000,2,18502400,True
38831,2026-05-10,P017,D009,69,720000,5,47196000,True
38832,2026-03-07,P006,D019,32,850000,0,27200000,True
38833,2026-07-01,P017,D012,56,720000,4,38707200,True
38834,2026-01-08,P012,D005,60,820000,3,47724000,True
38835,2025-09-26,P003,D032,11,580000,0,6380000,True
38836,2026-01-26,P019,D034,79,950000,4,72048000,True
38837,2026-07-26,P008,D029,49,720000,5,33516000,True
38838,2026-02-05,P010,D024,56,790000,3,42912800,True
38839,2026-05-07,P007,D024,58,580000,5,31958000,True
38840,2026-04-25,P014,D006,51,650000,3,32155500,True
38841,2026-02-08,P007,D022,33,580000,3,18565800,True
38842,2026-01-29,P019,D016,26,950000,3,23959000,True
38843,2025-10-05,P016,D015,18,1250000,0,22500000,True
38844,2025-09-19,P018,D003,8,590000,0,4720000,True
38845,2026-04-24,P017,D035,84,720000,6,56851200,True
38846,2025-10-22,P009,D020,68,610000,3,40235600,True
38847,2026-06-16,P019,D029,14,950000,3,12901000,True
38848,2026-03-19,P018,D017,13,590000,0,7670000,True
38849,2025-11-21,P018,D025,60,590000,4,33984000,True
38850,2026-01-05,P005,D023,49,480000,5,22344000,True
38851,2025-11-11,P016,D008,26,1250000,2,31850000,True
38852,2026-06-16,P009,D034,83,610000,5,48098500,True
38853,2026-06-28,P003,D021,47,580000,5,25897000,True
38854,2026-08-17,P008,D028,11,720000,0,7920000,True
38855,2026-04-21,P016,D009,59,1250000,6,69325000,True
38856,2025-09-17,P007,D005,32,580000,3,18003200,True
38857,2026-01-21,P017,D019,71,720000,4,49075200,True
38858,2025-12-25,P018,D004,84,590000,5,47082000,True
38859,2025-10-21,P018,D013,57,590000,5,31948500,True
38860,2025-12-15,P005,D024,51,480000,6,23011200,True
38861,2025-11-23,P019,D020,39,950000,2,36309000,True
38862,2026-01-23,P017,D017,48,720000,5,32832000,True
38863,2026-03-12,P005,D019,84,480000,8,37094400,True
38864,2025-09-03,P012,D018,89,820000,8,67141600,True
38865,2025-10-13,P010,D021,19,790000,2,14709800,True
38866,2025-09-10,P007,D002,14,580000,0,8120000,True
38867,2026-08-04,P004,D006,78,1450000,6,106314000,True
38868,2026-04-04,P013,D004,66,520000,3,33290400,True
38869,2026-03-20,P003,D016,79,580000,4,43987200,True
38870,2026-01-29,P003,D015,55,580000,5,30305000,True
38871,2026-03-31,P018,D029,19,590000,0,11210000,True
38872,2025-12-13,P010,D006,22,790000,0,17380000,True
38873,2025-12-30,P009,D012,27,610000,3,15975900,True
38874,2026-02-08,P019,D011,79,950000,4,72048000,True
38875,2026-05-16,P020,D018,6,620000,3,3608400,True
38876,2026-07-28,P011,D001,53,1350000,5,67972500,True
38877,2026-04-16,P012,D003,7,820000,0,5740000,True
38878,2026-08-06,P006,D003,85,850000,8,66470000,True
38879,2025-10-09,P017,D013,49,720000,6,33163200,True
38880,2026-02-22,P011,D026,73,1350000,5,93622500,True
38881,2026-05-04,P010,D025,33,790000,0,26070000,True
38882,2026-04-08,P008,D035,49,720000,6,33163200,True
38883,2026-06-28,P020,D020,29,620000,0,17980000,True
38884,2026-08-05,P011,D021,16,1350000,0,21600000,True
38885,2026-02-07,P019,D006,65,950000,3,59897500,True
38886,2025-11-05,P003,D029,29,580000,0,16820000,True
38887,2025-10-13,P001,D030,32,1850000,2,58016000,True
38888,2025-11-30,P011,D013,80,1350000,5,102600000,True
38889,2026-08-10,P010,D036,9,790000,3,6896700,True
38890,2026-03-16,P017,D016,51,720000,5,34884000,True
38891,2025-09-30,P005,D001,81,480000,7,36158400,True
38892,2026-02-22,P003,D017,21,580000,3,11814600,True
38893,2026-07-04,P017,D005,51,720000,6,34516800,True
38894,2025-10-19,P009,D011,55,610000,3,32543500,True
38895,2025-09-24,P003,D020,94,580000,7,50703600,True
38896,2026-04-09,P018,D023,30,590000,3,17169000,True
38897,2026-08-20,P999,D028,59,520000,4,29452800,True
38898,2026-06-26,P001,D012,50,1850000,6,86950000,True
38899,2026-01-14,P004,D013,18,1450000,3,25317000,True
38900,2026-03-18,P003,D014,109,580000,5,60059000,True
38901,2026-03-31,P018,D032,35,590000,0,20650000,True
38902,2026-07-14,P001,D001,55,1850000,3,98697500,True
38903,2026-05-19,P005,D024,73,480000,3,33988800,True
38904,2026-08-10,P016,D029,5,1250000,3,6062500,True
38905,2026-02-11,P005,D029,69,480000,5,31464000,True
38906,2026-04-23,P010,D011,46,790000,6,34159600,True
38907,2026-06-10,P003,D005,34,580000,3,19128400,True
38908,2025-11-05,P009,D018,5,610000,2,2989000,True
38909,2025-11-12,P001,D029,40,1850000,4,71040000,True
38910,2025-09-23,P011,D014,44,1350000,5,56430000,True
38911,2025-09-07,P013,D004,54,520000,3,27237600,True
38912,2025-11-25,P007,D028,50,580000,6,27260000,True
38913,2026-01-31,P001,D030,35,1850000,0,64750000,True
38914,2026-01-04,P011,D029,53,1350000,6,67257000,True
38915,2026-05-10,P007,D011,50,580000,5,27550000,True
38916,2026-03-22,P002,D001,55,1050000,4,55440000,True
38917,2025-09-05,P010,D036,32,790000,0,25280000,True
38918,2025-12-12,P017,D024,67,720000,6,45345600,True
38919,2026-03-17,P009,D018,74,610000,6,42431600,True
38920,2026-08-17,P008,D026,64,720000,3,44697600,True
38921,2026-03-05,P011,D021,54,1350000,4,69984000,True
38922,2026-02-17,P008,D017,65,720000,3,45396000,True
38923,2025-11-02,P003,D015,54,580000,5,29754000,True
38924,2026-03-12,P005,D016,59,480000,4,27187200,True
38925,2025-10-25,P001,D022,9,1850000,3,16150500,True
38926,2026-03-12,P007,D016,83,580000,5,45733000,True
38927,2025-09-08,P020,D013,63,620000,4,37497600,True
38928,2026-02-02,P006,D010,61,850000,5,49257500,True
38929,2026-02-21,P017,D013,47,720000,5,32148000,True
38930,2025-11-10,P012,D021,42,820000,3,33406800,True
38931,2026-08-05,P018,D008,23,590000,3,13162900,True
38932,2025-12-19,P013,D006,80,520000,7,38688000,True
38933,2025-10-24,P005,D006,8,480000,0,3840000,True
38934,2026-01-25,P011,D014,86,1350000,8,106812000,True
38935,2026-02-19,P017,D029,81,720000,7,54237600,True
38936,2026-08-03,P020,D001,18,620000,3,10825200,True
38937,2026-05-15,P018,D028,69,590000,5,38674500,True
38938,2026-04-20,P012,D013,34,820000,3,27043600,True
38939,2025-09-20,P009,D007,32,610000,0,19520000,True
38940,2025-09-06,P018,D030,64,590000,3,36627200,True
38941,2026-07-19,P004,D016,12,1450000,0,17400000,True
38942,2026-07-18,P012,D022,32,820000,3,25452800,True
38943,2026-03-07,P009,D023,7,610000,0,4270000,True
38944,2026-02-12,P006,D029,67,850000,3,55241500,True
38945,2026-06-26,P005,D020,34,480000,0,16320000,True
38946,2025-10-28,P017,D008,47,720000,3,32824800,True
38947,2026-03-04,P010,D028,113,790000,5,84806500,True
38948,2026-05-23,P013,D012,29,520000,0,15080000,True
38949,2025-10-27,P004,D031,30,1450000,0,43500000,True
38950,2026-06-19,P014,D014,69,650000,6,42159000,True
38951,2026-02-01,P010,D007,72,790000,6,53467200,True
38952,2026-07-28,P008,D008,28,720000,2,19756800,True
38953,2026-04-02,P007,D021,27,580000,2,15346800,True
38954,2026-03-12,P013,D024,43,520000,5,21242000,True
38955,2025-11-30,P003,D034,16,580000,0,9280000,True
38956,2026-04-08,P005,D027,58,480000,4,26726400,True
38957,2026-02-25,P017,D022,9,720000,2,6350400,True
38958,2026-01-02,P006,D027,70,850000,4,57120000,True
38959,2025-10-21,P005,D018,32,480000,3,14899200,True
38960,2026-07-13,P009,D011,41,610000,3,24259700,True
38961,2026-07-02,P020,D001,31,620000,2,18835600,True
38962,2026-07-31,P017,D025,84,720000,6,56851200,True
38963,2026-07-05,P004,D003,90,1450000,8,120060000,True
38964,2025-08-25,P017,D030,71,720000,3,49586400,True
38965,2026-01-20,P005,D013,20,480000,3,9312000,True
38966,2026-01-10,P008,D030,32,720000,0,23040000,True
38967,2026-04-20,P014,D014,57,650000,4,35568000,True
38968,2026-06-15,P007,D015,87,580000,6,47432400,True
38969,2026-02-07,P009,D026,19,610000,3,11242300,True
38970,2025-12-23,P006,D017,72,850000,3,59364000,True
38971,2026-04-02,P010,D005,10,790000,0,7900000,True
38972,2026-07-06,P009,D016,19,610000,3,11242300,True
38973,2025-11-22,P004,D011,40,1450000,4,55680000,True
38974,2025-10-27,P003,D030,66,580000,4,36748800,True
38975,2026-03-19,P005,D034,73,480000,3,33988800,True
38976,2026-07-28,P005,D027,7,480000,2,3292800,True
38977,2025-08-28,P002,D033,41,1050000,5,40897500,True
38978,2026-01-04,P005,D013,68,480000,6,30681600,True
38979,2025-12-04,P018,D018,68,590000,6,37712800,True
38980,2025-09-25,P007,D023,7,580000,0,4060000,True
38981,2026-08-22,P018,D010,47,590000,5,26343500,True
38982,2026-04-04,P015,D012,63,2100000,6,124362000,True
38983,2026-06-06,P012,D009,15,820000,0,12300000,True
38984,2025-10-19,P010,D010,80,790000,8,58144000,True
38985,2026-04-27,P007,D016,28,580000,0,16240000,True
38986,2026-04-14,P007,D034,61,580000,6,33257200,True
38987,2025-12-13,P020,D036,50,620000,4,29760000,True
38988,2026-08-03,P003,D013,46,580000,6,25079200,True
38989,2025-10-04,P015,D033,36,2100000,0,75600000,True
38990,2026-05-16,P018,D016,77,590000,3,44067100,True
38991,2025-10-20,P007,D031,10,580000,0,5800000,True
38992,2026-07-01,P003,D014,65,580000,6,35438000,True
38993,2025-09-14,P013,D002,39,520000,0,20280000,True
38994,2026-03-29,P012,D035,59,820000,5,45961000,True
38995,2026-04-29,P009,D021,11,610000,3,6508700,True
38996,2026-05-18,P003,D026,77,580000,6,41980400,True
38997,2025-10-06,P008,D007,71,720000,5,48564000,True
38998,2026-03-02,P008,D004,64,720000,3,44697600,True
38999,2026-08-03,P013,D001,88,520000,8,42099200,True
39000,2026-06-08,P017,D033,71,720000,3,49586400,True
39001,2026-01-31,P009,D032,18,610000,0,10980000,True
39002,2026-06-06,P003,D005,17,580000,0,9860000,True
39003,2026-05-21,P006,D014,70,850000,4,57120000,True
39004,2026-07-26,P018,D029,11,590000,2,6360200,True
39005,2026-01-05,P004,D034,27,1450000,0,39150000,True
39006,2026-04-30,P009,D007,66,610000,4,38649600,True
39007,2026-01-29,P009,D004,64,610000,4,37478400,True
39008,2025-09-29,P005,D020,66,480000,3,30729600,True
39009,2025-11-08,P013,D030,63,520000,3,31777200,True
39010,2026-01-21,P008,D001,6,720000,0,4320000,True
39011,2025-12-09,P002,D029,34,1050000,3,34629000,True
39012,2026-04-23,P009,D026,38,610000,2,22716400,True
39013,2026-03-19,P006,D027,54,850000,5,43605000,True
39014,2026-08-23,P006,D024,44,850000,3,36278000,True
39015,2026-04-27,P011,D008,65,1350000,4,84240000,True
39016,2025-10-11,P012,D025,44,820000,5,34276000,True
39017,2025-12-22,P008,D031,71,720000,6,48052800,True
39018,2026-01-12,P017,D002,86,720000,8,56966400,True
39019,2026-01-10,P013,D009,39,520000,2,19874400,True
39020,2025-12-28,P018,D011,90,590000,7,49383000,True
39021,2026-05-03,P020,D034,67,620000,5,39463000,True
39022,2025-11-12,P003,D017,69,580000,6,37618800,True
39023,2025-09-21,P005,D034,66,480000,4,30412800,True
39024,2026-08-13,P009,D009,33,610000,2,19727400,True
39025,2026-05-25,P003,D009,44,580000,3,24754400,True
39026,2026-01-17,P014,D027,67,650000,5,41372500,True
39027,2025-11-11,P009,D035,16,610000,0,9760000,True
39028,2025-11-01,P007,D032,10,580000,0,5800000,True
39029,2026-01-22,P016,D019,18,1250000,0,22500000,True
39030,2025-11-05,P007,D027,46,580000,6,25079200,True
39031,2026-01-15,P005,D024,17,480000,0,8160000,True
39032,2026-06-30,P017,D032,11,720000,0,7920000,True
39033,2026-04-21,P007,D013,37,580000,3,20816200,True
39034,2026-01-01,P004,D013,57,1450000,6,77691000,True
39035,2026-05-03,P003,D032,42,580000,5,23142000,True
39036,2026-05-19,P015,D008,44,2100000,6,86856000,True
39037,2026-01-06,P001,D004,31,1850000,3,55629500,True
39038,2026-05-01,P013,D013,9,520000,3,4539600,True
39039,2025-10-28,P008,D015,23,720000,2,16228800,True
39040,2026-07-24,P009,D014,82,610000,8,46018400,True
39041,2025-12-11,P015,D015,72,2100000,5,143640000,True
39042,2025-12-18,P009,D027,18,610000,0,10980000,True
39043,2026-05-09,P006,D010,70,850000,5,56525000,True
39044,2026-06-16,P003,D008,68,580000,4,37862400,True
39045,2026-06-08,P019,D009,64,950000,6,57152000,True
39046,2026-05-31,P006,D031,36,850000,3,29682000,True
39047,2025-12-25,P003,D002,61,580000,5,33611000,True
39048,2026-06-09,P018,,38,590000,0,22420000,True
39049,2026-04-27,P013,D017,47,520000,5,23218000,True
39050,2026-07-26,P014,D009,15,650000,0,9750000,True
39051,2026-05-31,P018,D015,11,590000,0,6490000,True
39052,2025-12-27,P010,D027,65,790000,6,48269000,True
39053,2026-05-27,P020,D030,6,620000,2,3645600,True
39054,2025-11-27,P009,D034,25,610000,2,14945000,True
39055,2026-05-06,P005,D028,74,480000,4,34099200,True
39056,2026-05-31,P018,D009,65,590000,5,36432500,True
39057,2025-09-16,P009,D029,8,610000,3,4733600,True
39058,2025-12-07,P002,D013,33,1050000,2,33957000,True
39059,2026-06-30,P017,D016,22,720000,0,15840000,True
39060,2026-02-23,P013,D024,10,520000,0,5200000,True
39061,2026-05-27,P002,D027,57,1050000,6,56259000,True
39062,2026-08-13,P009,,14,610000,3,8283800,True
39063,2025-09-05,P012,D006,46,820000,5,35834000,True
39064,2026-08-02,P017,D014,49,720000,3,34221600,True
39065,2026-05-09,P017,D008,73,720000,3,50983200,True
39066,2026-05-26,P009,D003,61,610000,3,36093700,True
39067,2026-05-02,P003,D034,41,580000,3,23066600,True
39068,2026-07-28,P009,D028,78,610000,5,45201000,True
39069,2026-05-05,P013,D024,80,520000,8,38272000,True
39070,2026-06-27,P009,D010,6,610000,3,3550200,True
39071,2026-03-10,P008,D026,40,720000,4,27648000,True
39072,2026-07-29,P013,D013,66,520000,5,32604000,True
39073,2025-09-20,P006,D016,38,850000,0,32300000,True
39074,2026-04-17,P009,D015,67,610000,6,38417800,True
39075,2026-01-08,P020,D030,24,620000,3,14433600,True
39076,2025-09-25,P012,D017,66,820000,4,51955200,True
39077,2025-12-26,P016,D025,53,1250000,3,64262500,True
39078,2026-03-10,P008,D022,41,720000,6,27748800,True
39079,2026-07-31,P009,D012,12,610000,3,7100400,True
39080,2026-03-24,P009,D010,12,610000,0,7320000,True
39081,2026-06-20,P008,D011,36,720000,3,25142400,True
39082,2026-02-17,P011,D015,80,1350000,8,99360000,True
39083,2026-02-28,P005,D027,6,480000,0,2880000,True
39084,2026-04-02,P009,D018,73,610000,3,43194100,True
39085,2025-09-07,P012,D035,84,820000,6,64747200,True
39086,2025-12-28,P006,D035,45,850000,5,36337500,True
39087,2026-07-28,P013,D005,51,520000,6,24928800,True
39088,2026-07-19,P011,D036,81,1350000,7,101695500,True
39089,2025-09-02,P013,D019,72,520000,6,35193600,True
39090,2026-03-22,P010,D015,40,790000,6,29704000,True
39091,2025-09-27,P009,D006,67,610000,3,39643900,True
39092,2026-08-18,P003,D034,23,580000,2,13073200,True
39093,2026-06-15,P005,D018,78,480000,5,35568000,True
39094,2026-01-02,P007,D004,39,580000,0,22620000,True
39095,2026-05-05,P017,D026,52,720000,6,35193600,True
39096,2026-04-18,P009,D027,16,610000,0,9760000,True
39097,2026-05-28,P020,D018,52,620000,5,30628000,True
39098,2026-01-31,P006,D015,10,850000,3,8245000,True
39099,2026-05-27,P007,D006,64,580000,5,35264000,True
39100,2026-02-13,P013,D032,8,520000,2,4076800,True
39101,2026-07-07,P005,D007,31,480000,2,14582400,True
39102,2026-03-01,P008,D011,51,720000,3,35618400,True
39103,2026-07-19,P018,D020,38,590000,0,22420000,True
39104,2026-03-02,P005,D036,46,480000,3,21417600,True
39105,2026-02-01,P002,D025,60,1050000,6,59220000,True
39106,2026-08-08,P012,D006,24,820000,3,19089600,True
39107,2026-01-23,P014,D013,28,650000,2,17836000,True
39108,2026-06-16,P004,D014,76,1450000,3,106894000,True
39109,2026-03-18,P020,D024,52,620000,5,30628000,True
39110,2026-01-15,P999,D015,59,650000,6,36049000,True
39111,2026-04-12,P012,D004,34,820000,0,27880000,True
39112,2026-03-14,P012,D030,16,820000,3,12726400,True
39113,2025-10-29,P005,D007,31,480000,0,14880000,True
39114,2026-03-18,P017,D006,102,720000,8,67564800,True
39115,2026-02-07,P006,D012,55,850000,6,43945000,True
39116,2025-11-09,P001,D022,50,1850000,4,88800000,True
39117,2026-01-16,P002,D008,47,1050000,5,46882500,True
39118,2025-10-03,P013,D003,70,520000,4,34944000,True
39119,2026-06-29,P014,D020,49,650000,6,29939000,True
39120,2026-03-08,P005,D010,61,480000,6,27523200,True
39121,2025-08-30,P004,D027,23,1450000,2,32683000,True
39122,2026-05-31,P002,D033,12,1050000,0,12600000,True
39123,2026-05-07,P005,D036,81,480000,5,36936000,True
39124,2025-11-23,P003,D013,32,580000,2,18188800,True
39125,2026-08-05,P002,D009,27,1050000,0,28350000,True
39126,2026-04-23,P012,D002,33,820000,2,26518800,True
39127,2026-07-03,P003,D033,63,580000,4,35078400,True
39128,2025-09-12,P008,D021,67,720000,6,45345600,True
39129,2026-01-16,P016,D019,40,1250000,3,48500000,True
39130,2025-09-15,P011,D001,10,1350000,0,13500000,True
39131,2026-06-21,P005,D014,63,480000,3,29332800,True
39132,2026-01-13,P003,D004,15,580000,2,8526000,True
39133,2026-02-27,P020,D024,21,620000,2,12759600,True
39134,2026-05-24,P009,D021,47,610000,6,26949800,True
39135,2025-12-26,P007,D032,51,580000,6,27805200,True
39136,2026-02-14,P018,D015,45,590000,6,24957000,True
39137,2026-07-08,P017,D007,69,720000,4,47692800,True
39138,2026-05-05,P013,D028,21,520000,0,10920000,True
39139,2026-05-05,P008,D032,5,720000,0,3600000,True
39140,2026-03-16,P009,D004,63,610000,6,36124200,True
39141,2026-03-08,P011,D029,43,1350000,3,56308500,True
